stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
62050243,62050243,student,MKT,2,2025-12-14 18:10:42,2025-12-14 18:10:42,2025-12-28 10:39:47,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-15 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62049965,62049965,student,MKT,2,2025-12-14 18:04:15,2025-12-14 18:04:15,2025-12-28 10:39:46,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-14 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62050232,62050232,student,MKT,2,2025-12-14 18:01:51,2025-12-14 18:01:51,2025-12-28 10:39:47,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-14 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62042786,62042786,student,REF,1,2025-12-13 14:00:51,2025-12-13 14:00:51,2025-12-13 15:00:58,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-14 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62050257,62050257,student,MKT,2,2025-12-14 18:21:27,2025-12-14 18:21:27,2025-12-28 10:39:47,EGCC-nadahassan,前端销售部001组,5977,,已结束,2025-12-14 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60979754,60979754,Hoor,MKT,2,2025-08-15 03:06:47,2025-08-15 03:06:47,2025-12-13 09:37:05,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-14 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62014222,62014222,student,MKT,2,2025-12-08 07:48:30,2025-12-08 07:48:30,2025-12-20 11:19:05,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-14 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62049751,62049751,student,MKT,2,2025-12-14 17:25:29,2025-12-14 17:25:29,2025-12-28 10:39:46,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-14 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62011813,62011813,student,MKT,2,2025-12-07 21:00:53,2025-12-07 21:00:53,2025-12-21 11:15:34,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-13 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62002618,62002618,student,MKT,2,2025-12-06 18:51:25,2025-12-06 18:51:25,2025-12-25 10:26:05,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-12 12:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62002629,62002629,student,MKT,2,2025-12-06 18:57:20,2025-12-06 18:57:20,2025-12-25 10:26:05,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-11 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61986214,61986214,student,MKT,2,2025-12-04 21:29:05,2025-12-04 21:29:05,2025-12-22 10:51:17,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-11 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61988244,61988244,student,MKT,2,2025-12-05 06:44:47,2025-12-05 06:44:47,2025-12-23 10:25:36,EGCC-eman.amr,前端销售部001组,5977,,已取消,2025-12-11 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62010087,62010087,student,MKT,2,2025-12-07 17:37:09,2025-12-07 17:37:09,2025-12-29 10:39:21,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-11 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62032106,62032106,student,MKT,2,2025-12-11 17:01:43,2025-12-11 17:01:43,2025-12-11 12:16:00,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-11 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62014352,62014352,student,MKT,2,2025-12-08 08:38:02,2025-12-08 08:38:02,2025-12-21 11:15:39,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-11 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61771990,61771990,student,MKT,2,2025-12-05 06:25:22,2025-12-05 06:25:22,2025-12-25 10:26:01,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-11 07:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62012096,62012096,Munira,MKT,2,2025-12-07 22:35:48,2025-12-07 22:35:48,2025-12-21 11:15:35,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-10 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61983009,61983009,student,MKT,2,2025-12-04 13:33:23,2025-12-04 13:33:23,2025-12-22 10:51:14,51habiba.hassan,前端销售部001组,5977,,已取消,2025-12-10 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62012110,62012110,student,MKT,2,2025-12-07 21:50:33,2025-12-07 21:50:33,2025-12-21 11:15:35,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-10 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61945609,61945609,student,MKT,2,2025-11-30 03:44:46,2025-11-30 03:44:46,2026-01-31 11:47:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-10 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61998245,61998245,student,MKT,2,2025-12-06 09:45:12,2025-12-06 09:45:12,2025-12-25 10:26:01,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-10 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61978844,61978844,student,MKT,2,2025-12-04 03:50:35,2025-12-04 03:50:35,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-09 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61986964,61986964,student,MKT,2,2025-12-05 07:13:55,2025-12-05 07:13:55,2025-12-23 10:25:32,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-10 02:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62003091,62003091,student,MKT,2,2025-12-06 20:55:28,2025-12-06 20:55:28,2025-12-27 10:22:52,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-09 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61771988,61771988,student,MKT,2,2025-12-03 11:33:12,2025-12-03 11:33:12,2025-12-25 10:26:00,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-09 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61772540,61772540,student,MKT,2,2025-11-10 13:12:37,2025-11-10 13:12:37,2026-01-18 10:43:08,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-09 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62013826,62013826,student,MKT,1,2025-12-08 06:04:10,2025-12-08 06:04:10,2025-12-08 06:05:11,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-08 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61953183,61953183,student,MKT,1,2025-11-30 21:38:58,2025-11-30 21:38:58,2025-11-30 22:39:59,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-08 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61991141,61991141,student,MKT,2,2025-12-05 11:27:10,2025-12-05 11:27:10,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-08 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961446,61961446,student,MKT,2,2025-12-02 00:31:00,2025-12-02 00:31:00,2025-12-25 10:25:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-08 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61967409,61967409,student,MKT,1,2025-12-02 17:11:05,2025-12-02 17:11:05,2025-12-02 18:12:07,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-08 18:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60855995,60855995,Rayan,MKT,2,2025-07-29 04:41:02,2025-07-29 04:41:02,2025-11-18 11:37:24,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-08 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62015732,62015732,student,MKT,2,2025-12-08 12:16:15,2025-12-08 12:16:15,2025-12-22 10:51:12,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-08 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62014605,62014605,student,MKT,2,2025-12-08 07:58:03,2025-12-08 07:58:03,2025-12-21 11:15:39,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-08 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61982959,61982959,student,MKT,2,2025-12-04 13:59:37,2025-12-04 13:59:37,2025-12-22 10:51:14,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-08 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60328405,60328405,student,MKT,2,2025-05-15 01:03:54,2025-05-15 01:03:54,2025-10-28 09:58:51,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-08 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62011491,62011491,student,MKT,2,2025-12-07 20:53:15,2025-12-07 20:53:15,2025-12-21 11:15:34,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-07 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61996011,61996011,student,MKT,2,2025-12-06 00:55:36,2025-12-06 00:55:36,2025-12-24 10:14:00,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-07 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61966623,61966623,student,MKT,1,2025-12-02 15:36:34,2025-12-02 15:36:34,2025-12-02 16:37:35,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-07 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61986578,61986578,student,MKT,2,2025-12-05 00:09:47,2025-12-05 00:09:47,2025-12-22 10:51:17,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-07 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60945380,60945380,student,MKT,2,2025-08-10 17:10:44,2025-08-10 17:10:44,2025-12-01 11:26:01,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-07 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62002511,62002511,student,MKT,2,2025-12-06 18:49:33,2025-12-06 18:49:33,2025-12-25 10:26:04,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-07 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60350396,60350396,student,MKT,2,2025-05-18 23:07:43,2025-05-18 23:07:43,2025-10-28 09:58:50,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-07 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61998662,61998662,student,MKT,2,2025-12-06 11:32:14,2025-12-06 11:32:14,2025-12-25 10:26:01,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-07 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62003108,62003108,student,MKT,2,2025-12-06 20:31:35,2025-12-06 20:31:35,2025-12-27 10:22:52,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-07 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61991200,61991200,student,MKT,2,2025-12-05 12:24:39,2025-12-05 12:24:39,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-07 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961105,61961105,student,MKT,2,2025-12-01 22:55:43,2025-12-01 22:55:43,2025-12-25 10:25:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-06 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61987401,61987401,student,MKT,2,2025-12-05 03:09:30,2025-12-05 03:09:30,2025-12-23 10:25:32,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61994192,61994192,student,MKT,2,2025-12-05 19:39:01,2025-12-05 19:39:01,2025-12-24 10:13:58,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-06 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61979187,61979187,student,MKT,2,2025-12-04 07:04:19,2025-12-04 07:04:19,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61992201,61992201,student,MKT,2,2025-12-05 12:56:15,2025-12-05 12:56:15,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61994133,61994133,student,MKT,2,2025-12-05 18:35:37,2025-12-05 18:35:37,2025-12-24 10:13:58,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-06 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61992466,61992466,student,MKT,2,2025-12-05 15:05:11,2025-12-05 15:05:11,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61991118,61991118,student,MKT,2,2025-12-05 11:09:01,2025-12-05 11:09:01,2025-12-24 10:13:54,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61978008,61978008,student,MKT,2,2025-12-03 23:03:39,2025-12-03 23:03:39,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61991974,61991974,student,MKT,2,2025-12-05 13:32:20,2025-12-05 13:32:20,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-06 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61995730,61995730,student,MKT,2,2025-12-05 23:37:42,2025-12-05 23:37:42,2025-12-24 10:13:59,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-06 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61991132,61991132,student,MKT,2,2025-12-05 11:20:09,2025-12-05 11:20:09,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61980661,61980661,student,MKT,2,2025-12-04 09:14:52,2025-12-04 09:14:52,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61981764,61981764,student,MKT,2,2025-12-04 11:27:59,2025-12-04 11:27:59,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-06 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61990139,61990139,student,MKT,2,2025-12-05 08:29:37,2025-12-05 08:29:37,2025-12-24 10:13:54,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-06 05:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61990298,61990298,student,MKT,2,2025-12-05 09:41:58,2025-12-05 09:41:58,2025-12-24 10:13:54,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61994199,61994199,student,MKT,2,2025-12-05 19:48:50,2025-12-05 19:48:50,2025-12-24 10:13:58,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-05 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61993801,61993801,student,MKT,1,2025-12-05 16:59:14,2025-12-05 16:59:14,2025-12-05 17:00:14,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61944678,61944678,student,MKT,2,2025-11-30 00:36:20,2025-11-30 00:36:20,2026-01-29 13:47:17,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-05 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61994408,61994408,student,MKT,2,2025-12-05 18:25:11,2025-12-05 18:25:11,2025-12-24 10:13:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-05 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61993754,61993754,student,MKT,2,2025-12-05 17:37:06,2025-12-05 17:37:06,2025-12-24 10:13:58,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-05 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61987324,61987324,student,MKT,2,2025-12-05 02:56:03,2025-12-05 02:56:03,2025-12-23 10:25:32,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61987097,61987097,Maram,MKT,2,2025-12-05 03:28:21,2025-12-05 03:28:21,2025-12-23 10:25:32,51habiba.hassan,前端销售部001组,5977,,已取消,2025-12-05 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61987410,61987410,student,MKT,2,2025-12-05 03:17:28,2025-12-05 03:17:28,2025-12-23 10:25:33,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61986803,61986803,student,MKT,2,2025-12-05 00:16:22,2025-12-05 00:16:22,2025-12-23 10:25:32,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961081,61961081,student,MKT,2,2025-12-01 23:20:33,2025-12-01 23:20:33,2025-12-25 10:25:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-05 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61990880,61990880,student,MKT,2,2025-12-05 10:53:25,2025-12-05 10:53:25,2025-12-24 10:13:54,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61987894,61987894,student,MKT,2,2025-12-05 11:39:15,2025-12-05 11:39:15,2025-12-23 10:25:33,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60727746,60727746,Ghala,MKT,2,2025-07-12 18:58:51,2025-07-12 18:58:51,2025-11-03 11:02:07,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-05 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61953317,61953317,student,MKT,2,2025-11-30 23:13:21,2025-11-30 23:13:21,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-05 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61985828,61985828,student,MKT,2,2025-12-04 20:13:08,2025-12-04 20:13:08,2025-12-22 10:51:17,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-04 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61978416,61978416,student,MKT,2,2025-12-04 01:09:15,2025-12-04 01:09:15,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-04 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61944559,61944559,student,MKT,2,2025-11-30 00:00:49,2025-11-30 00:00:49,2026-01-29 13:48:02,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-04 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961063,61961063,fatma,MKT,1,2025-12-01 22:57:55,2025-12-01 22:57:55,2025-12-01 22:58:56,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-04 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61944897,61944897,student,MKT,2,2025-11-30 02:10:56,2025-11-30 02:10:56,2026-01-29 13:48:02,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-04 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61942735,61942735,student,MKT,2,2025-11-29 17:54:16,2025-11-29 17:54:16,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-04 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61980456,61980456,student,MKT,2,2025-12-04 09:10:00,2025-12-04 09:10:00,2025-12-22 10:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-04 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61974980,61974980,student,MKT,2,2025-12-03 16:42:55,2025-12-03 16:42:55,2025-12-20 11:19:06,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-04 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61975140,61975140,student,MKT,2,2025-12-03 16:27:51,2025-12-03 16:27:51,2025-12-20 11:19:06,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-04 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961240,61961240,student,MKT,2,2025-12-02 00:12:51,2025-12-02 00:12:51,2025-12-25 10:25:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-03 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61976863,61976863,student,MKT,2,2025-12-03 20:17:24,2025-12-03 20:17:24,2025-12-21 11:15:34,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-03 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61940051,61940051,student,MKT,2,2025-11-29 12:37:58,2025-11-29 12:37:58,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-03 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61975296,61975296,student,MKT,2,2025-12-03 17:24:24,2025-12-03 17:24:24,2025-12-20 11:19:05,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-03 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61961438,61961438,student,MKT,2,2025-12-02 00:24:47,2025-12-02 00:24:47,2025-12-25 10:25:59,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-03 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61973957,61973957,student,MKT,2,2025-12-03 14:29:27,2025-12-03 14:29:27,2025-12-20 11:19:06,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-03 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61952868,61952868,student,MKT,2,2025-11-30 21:23:00,2025-11-30 21:23:00,2025-12-23 10:25:36,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-03 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61975032,61975032,jana,MKT,2,2025-12-03 16:16:08,2025-12-03 16:16:08,2025-12-20 11:19:06,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-03 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61972875,61972875,student,MKT,2,2025-12-03 12:11:22,2025-12-03 12:11:22,2025-12-20 11:19:06,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-03 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61919952,61919952,student,MKT,2,2025-11-27 03:09:21,2025-11-27 03:09:21,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-03 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
