user_id,sales_id,assigned_time,lead_source
61451654,4123060,2026-02-01T17:07:17+08:00,CC人工批量改派
61451441,4123057,2026-02-01T17:07:17+08:00,CC人工批量改派
61452889,4123060,2026-02-01T17:07:17+08:00,CC人工批量改派
61451543,4123060,2026-02-01T17:07:17+08:00,CC人工批量改派
61448554,4123057,2026-02-01T17:07:15+08:00,CC人工批量改派
61447727,4123059,2026-02-01T17:07:14+08:00,CC人工批量改派
61448381,4123059,2026-02-01T17:07:14+08:00,CC人工批量改派
62430406,4122734,2026-02-01T16:51:05+08:00,中东成人高中生分配
62429096,4121806,2026-02-01T15:18:11+08:00,中东成人高中生分配
62429508,4123061,2026-02-01T14:31:27+08:00,中东成人高中生分配
62427767,4123057,2026-02-01T11:22:16+08:00,中东成人高中生分配
62426691,4122734,2026-02-01T05:58:39+08:00,中东成人高中生分配
62426499,4121806,2026-02-01T05:23:45+08:00,中东成人高中生分配
62426447,4123061,2026-02-01T04:11:47+08:00,中东成人高中生分配
62426618,4123060,2026-02-01T03:55:36+08:00,中东成人高中生分配
62426166,4123057,2026-02-01T02:51:55+08:00,中东成人高中生分配
62425589,4121807,2026-02-01T01:24:32+08:00,中东成人高中生分配
62425249,4123059,2026-02-01T00:15:07+08:00,中东成人高中生分配
62418323,4123061,2026-01-30T23:57:22+08:00,中东成人高中生分配
62418204,4123060,2026-01-30T23:19:53+08:00,中东成人高中生分配
62417609,4123057,2026-01-30T22:08:30+08:00,中东成人高中生分配
59652670,4121807,2026-01-30T21:30:40+08:00,中东约课分配——阿语
62415980,4121807,2026-01-30T19:47:26+08:00,中东成人高中生分配
62416336,4123059,2026-01-30T19:45:19+08:00,中东成人高中生分配
62415916,4122734,2026-01-30T18:49:28+08:00,中东成人高中生分配
62415561,4121806,2026-01-30T18:45:15+08:00,中东成人高中生分配
62415810,4123061,2026-01-30T18:25:26+08:00,中东成人高中生分配
62415529,4123060,2026-01-30T18:03:13+08:00,中东成人高中生分配
62412601,4123057,2026-01-30T07:50:37+08:00,中东成人高中生分配
62412133,4121807,2026-01-30T07:18:47+08:00,中东成人高中生分配
62411638,4123059,2026-01-30T02:38:27+08:00,中东成人高中生分配
62411458,4122734,2026-01-30T02:18:24+08:00,中东成人高中生分配
62411403,4123061,2026-01-30T01:35:37+08:00,转介绍分配cc
62411099,4121806,2026-01-30T01:31:04+08:00,中东成人高中生分配
62411270,4123061,2026-01-30T01:21:21+08:00,中东成人高中生分配
62411260,4123060,2026-01-30T01:14:58+08:00,中东成人高中生分配
62411061,4123057,2026-01-30T00:41:09+08:00,中东成人高中生分配
62411031,4121807,2026-01-29T23:59:46+08:00,中东成人高中生分配
62410489,4123059,2026-01-29T23:31:01+08:00,中东成人高中生分配
62410549,4122734,2026-01-29T23:04:13+08:00,中东成人高中生分配
60230480,4121806,2026-01-29T22:25:47+08:00,中东约课分配——阿语
62410401,4121806,2026-01-29T21:56:18+08:00,中东成人高中生分配
62409725,4121806,2026-01-29T20:52:09+08:00,转介绍分配cc
62409346,4123061,2026-01-29T20:35:40+08:00,中东成人高中生分配
62409617,4123060,2026-01-29T20:34:29+08:00,中东成人高中生分配
62409330,4123057,2026-01-29T20:21:34+08:00,中东成人高中生分配
62409084,4121807,2026-01-29T20:07:58+08:00,中东成人高中生分配
62408978,4123059,2026-01-29T20:01:56+08:00,中东成人高中生分配
62408783,4122734,2026-01-29T19:32:47+08:00,中东成人高中生分配
62408923,4121806,2026-01-29T19:12:37+08:00,中东成人高中生分配
62408297,4123061,2026-01-29T18:52:28+08:00,中东成人高中生分配
61944971,4123059,2026-01-29T18:48:02+08:00,CC人工改派
61944897,4123059,2026-01-29T18:48:02+08:00,CC人工改派
61944559,4123059,2026-01-29T18:48:02+08:00,CC人工改派
61944551,4123061,2026-01-29T18:47:39+08:00,CC人工改派
61944866,4123061,2026-01-29T18:47:39+08:00,CC人工改派
61945196,4123061,2026-01-29T18:47:39+08:00,CC人工改派
62404920,4122734,2026-01-29T18:47:17+08:00,CC人工改派
62407581,4122734,2026-01-29T18:47:17+08:00,CC人工改派
61944678,4122734,2026-01-29T18:47:17+08:00,CC人工改派
61945213,4123060,2026-01-29T18:46:33+08:00,CC人工改派
61944544,4123060,2026-01-29T18:46:33+08:00,CC人工改派
61945249,4123060,2026-01-29T18:46:33+08:00,CC人工改派
62408352,4123060,2026-01-29T18:19:28+08:00,中东成人高中生分配
62408319,4123057,2026-01-29T17:58:56+08:00,中东成人高中生分配
61944221,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61944184,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61944366,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61944457,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61944317,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61944228,4122734,2026-01-29T17:23:49+08:00,CC人工批量改派
61942860,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61944161,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61943811,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61943557,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61943397,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61942739,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61944029,4122734,2026-01-29T17:23:48+08:00,CC人工批量改派
61942640,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61942342,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61941453,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61942735,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61942647,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61942398,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61940999,4121806,2026-01-29T17:23:47+08:00,CC人工批量改派
61940051,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61940012,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61940904,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61939645,4123061,2026-01-29T17:23:46+08:00,CC人工批量改派
61940887,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61939908,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61939718,4121806,2026-01-29T17:23:46+08:00,CC人工批量改派
61937260,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61938060,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61937611,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61938534,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61937084,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61939238,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61937709,4123061,2026-01-29T17:23:45+08:00,CC人工批量改派
61936062,4123060,2026-01-29T17:23:44+08:00,CC人工批量改派
61936402,4123060,2026-01-29T17:23:44+08:00,CC人工批量改派
61936065,4123060,2026-01-29T17:23:44+08:00,CC人工批量改派
61936706,4123060,2026-01-29T17:23:44+08:00,CC人工批量改派
61936958,4123061,2026-01-29T17:23:44+08:00,CC人工批量改派
61936798,4123060,2026-01-29T17:23:44+08:00,CC人工批量改派
61936839,4123061,2026-01-29T17:23:44+08:00,CC人工批量改派
61935800,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61935870,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61935331,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61935634,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61935976,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61935649,4123060,2026-01-29T17:23:43+08:00,CC人工批量改派
61934600,4123060,2026-01-29T17:23:42+08:00,CC人工批量改派
61933764,4123057,2026-01-29T17:23:42+08:00,CC人工批量改派
61933186,4123057,2026-01-29T17:23:42+08:00,CC人工批量改派
61933826,4123060,2026-01-29T17:23:42+08:00,CC人工批量改派
61934158,4123060,2026-01-29T17:23:42+08:00,CC人工批量改派
61932588,4123057,2026-01-29T17:23:42+08:00,CC人工批量改派
61933729,4123057,2026-01-29T17:23:42+08:00,CC人工批量改派
61929710,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61928952,4123059,2026-01-29T17:23:41+08:00,CC人工批量改派
61929842,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61930034,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61929944,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61932518,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61930708,4123057,2026-01-29T17:23:41+08:00,CC人工批量改派
61925930,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61928752,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61925893,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61926023,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61926924,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61928415,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61925749,4123059,2026-01-29T17:23:40+08:00,CC人工批量改派
61925711,4123059,2026-01-29T17:23:39+08:00,CC人工批量改派
61925714,4123059,2026-01-29T17:23:39+08:00,CC人工批量改派
62407472,4123059,2026-01-29T17:07:52+08:00,中东成人高中生分配
62407299,4122734,2026-01-29T17:04:00+08:00,中东成人高中生分配
62406893,4121806,2026-01-29T15:40:23+08:00,中东成人高中生分配
62406585,4123061,2026-01-29T15:21:07+08:00,中东成人高中生分配
62405694,4123060,2026-01-29T13:17:55+08:00,中东成人高中生分配
62405383,4123057,2026-01-29T11:40:46+08:00,中东成人高中生分配
62404392,4123059,2026-01-29T05:39:39+08:00,中东成人高中生分配
62404657,4122734,2026-01-29T04:57:32+08:00,中东成人高中生分配
62404626,4121806,2026-01-29T04:01:21+08:00,中东成人高中生分配
62404621,4123061,2026-01-29T03:55:34+08:00,中东成人高中生分配
62404233,4123060,2026-01-29T03:37:03+08:00,中东成人高中生分配
62403988,4123061,2026-01-29T03:04:09+08:00,转介绍分配cc
62404185,4123057,2026-01-29T02:48:29+08:00,中东成人高中生分配
62403483,4123060,2026-01-29T01:09:05+08:00,CC人工改派
62403481,4123059,2026-01-29T00:54:49+08:00,中东成人高中生分配
61925353,4123061,2026-01-29T00:44:21+08:00,CC人工改派
61923525,4123061,2026-01-29T00:44:21+08:00,CC人工改派
61923089,4123061,2026-01-29T00:44:21+08:00,CC人工改派
61925321,4123061,2026-01-29T00:43:36+08:00,CC人工改派
61923354,4123061,2026-01-29T00:43:36+08:00,CC人工改派
61924856,4123061,2026-01-29T00:43:36+08:00,CC人工改派
61921670,4122734,2026-01-29T00:42:41+08:00,CC人工改派
62396558,4122734,2026-01-29T00:42:41+08:00,CC人工改派
61922839,4122734,2026-01-29T00:42:41+08:00,CC人工改派
61924727,4123059,2026-01-29T00:42:05+08:00,CC人工改派
62401132,4123060,2026-01-29T00:41:42+08:00,CC人工改派
62399240,4123060,2026-01-29T00:41:28+08:00,CC人工改派
61925419,4123060,2026-01-29T00:41:28+08:00,CC人工改派
62403546,4123061,2026-01-29T00:38:36+08:00,转介绍分配cc
62403036,4122734,2026-01-28T23:18:40+08:00,中东成人高中生分配
62402936,4121806,2026-01-28T23:04:15+08:00,中东成人高中生分配
62402930,4123061,2026-01-28T23:02:13+08:00,中东成人高中生分配
62402436,4123060,2026-01-28T22:00:40+08:00,中东成人高中生分配
62402315,4123057,2026-01-28T21:42:43+08:00,中东成人高中生分配
62401114,4123059,2026-01-28T19:19:30+08:00,中东成人高中生分配
62400541,4122734,2026-01-28T18:19:52+08:00,中东成人高中生分配
62400610,4121806,2026-01-28T17:56:37+08:00,中东成人高中生分配
62400052,4123061,2026-01-28T17:17:55+08:00,中东成人高中生分配
62400030,4123060,2026-01-28T16:59:03+08:00,中东成人高中生分配
61920051,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61919911,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61920322,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61919952,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61920127,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61921588,4122734,2026-01-28T16:57:15+08:00,CC人工批量改派
61918890,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919431,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919464,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919545,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919768,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919668,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61919449,4122734,2026-01-28T16:57:14+08:00,CC人工批量改派
61918620,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61918561,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61917353,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61918604,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61918115,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61918426,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61918519,4121806,2026-01-28T16:57:13+08:00,CC人工批量改派
61916300,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61916551,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61916091,4123061,2026-01-28T16:57:12+08:00,CC人工批量改派
61916424,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61916554,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61917057,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61916599,4121806,2026-01-28T16:57:12+08:00,CC人工批量改派
61912460,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61914340,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61913055,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61913106,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61912328,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61915548,4123061,2026-01-28T16:57:11+08:00,CC人工批量改派
61911740,4123060,2026-01-28T16:57:10+08:00,CC人工批量改派
61912130,4123061,2026-01-28T16:57:10+08:00,CC人工批量改派
61911833,4123060,2026-01-28T16:57:10+08:00,CC人工批量改派
61911843,4123060,2026-01-28T16:57:10+08:00,CC人工批量改派
61912227,4123061,2026-01-28T16:57:10+08:00,CC人工批量改派
61911348,4123060,2026-01-28T16:57:10+08:00,CC人工批量改派
61911738,4123060,2026-01-28T16:57:10+08:00,CC人工批量改派
61910550,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61909060,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61909641,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61910783,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61908983,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61910384,4123060,2026-01-28T16:57:09+08:00,CC人工批量改派
61908570,4123060,2026-01-28T16:57:08+08:00,CC人工批量改派
61907011,4123057,2026-01-28T16:57:08+08:00,CC人工批量改派
61908032,4123057,2026-01-28T16:57:08+08:00,CC人工批量改派
61908474,4123060,2026-01-28T16:57:08+08:00,CC人工批量改派
61907504,4123057,2026-01-28T16:57:08+08:00,CC人工批量改派
61907566,4123057,2026-01-28T16:57:08+08:00,CC人工批量改派
61908496,4123060,2026-01-28T16:57:08+08:00,CC人工批量改派
61905810,4123059,2026-01-28T16:57:07+08:00,CC人工批量改派
61906144,4123057,2026-01-28T16:57:07+08:00,CC人工批量改派
61906286,4123057,2026-01-28T16:57:07+08:00,CC人工批量改派
61906917,4123057,2026-01-28T16:57:07+08:00,CC人工批量改派
61905818,4123057,2026-01-28T16:57:07+08:00,CC人工批量改派
61906118,4123057,2026-01-28T16:57:07+08:00,CC人工批量改派
61904372,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61905012,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61904644,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61905094,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61905666,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61905626,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61903968,4123059,2026-01-28T16:57:06+08:00,CC人工批量改派
61903898,4123059,2026-01-28T16:57:05+08:00,CC人工批量改派
62399085,4123057,2026-01-28T15:41:28+08:00,中东成人高中生分配
62398882,4123059,2026-01-28T14:41:08+08:00,中东成人高中生分配
62398111,4122734,2026-01-28T11:26:11+08:00,中东成人高中生分配
62397100,4121806,2026-01-28T07:40:52+08:00,中东成人高中生分配
62396995,4123061,2026-01-28T07:21:00+08:00,中东成人高中生分配
62397082,4123060,2026-01-28T06:54:38+08:00,中东成人高中生分配
62396689,4123057,2026-01-28T04:23:52+08:00,中东成人高中生分配
62396551,4123059,2026-01-28T03:49:39+08:00,中东成人高中生分配
62396644,4122734,2026-01-28T03:44:41+08:00,中东成人高中生分配
62396428,4121806,2026-01-28T02:58:01+08:00,中东成人高中生分配
62395966,4123061,2026-01-28T02:06:06+08:00,中东成人高中生分配
62395936,4123060,2026-01-28T01:43:05+08:00,中东成人高中生分配
61884294,4123061,2026-01-28T01:27:49+08:00,CC人工改派
61883828,4123061,2026-01-28T01:27:49+08:00,CC人工改派
61883779,4123061,2026-01-28T01:27:49+08:00,CC人工改派
61883665,4122734,2026-01-28T01:27:27+08:00,CC人工改派
61883732,4122734,2026-01-28T01:27:26+08:00,CC人工改派
61902430,4122734,2026-01-28T01:22:14+08:00,CC人工改派
61902944,4122734,2026-01-28T01:22:14+08:00,CC人工改派
61903419,4122734,2026-01-28T01:22:14+08:00,CC人工改派
61903393,4123060,2026-01-28T01:21:52+08:00,CC人工改派
62395718,4123060,2026-01-28T01:21:52+08:00,CC人工改派
62395568,4123061,2026-01-28T00:47:38+08:00,转介绍分配cc
62395548,4123057,2026-01-28T00:33:05+08:00,中东成人高中生分配
62395709,4123059,2026-01-28T00:09:51+08:00,中东成人高中生分配
62394798,4122734,2026-01-27T23:41:09+08:00,中东成人高中生分配
61903703,4123060,2026-01-27T22:33:43+08:00,CC人工改派
61902307,4123060,2026-01-27T22:33:43+08:00,CC人工改派
61903299,4123060,2026-01-27T22:33:43+08:00,CC人工改派
61903410,4122734,2026-01-27T22:27:38+08:00,CC人工改派
60388394,4122734,2026-01-27T22:27:38+08:00,CC人工改派
61902906,4122734,2026-01-27T22:27:38+08:00,CC人工改派
62394810,4123061,2026-01-27T22:19:42+08:00,转介绍分配cc
62387410,4122734,2026-01-27T21:30:35+08:00,CC人工改派
62388423,4122734,2026-01-27T21:30:35+08:00,CC人工改派
61902100,4123060,2026-01-27T21:08:29+08:00,CC人工改派
62389843,4123060,2026-01-27T21:08:29+08:00,CC人工改派
