user_id,sales_id,assigned_time,lead_source
62305596,4123061,2026-01-17T05:16:20+08:00,中东成人高中生分配
62305591,4123060,2026-01-17T05:10:05+08:00,中东成人高中生分配
62305657,4123057,2026-01-17T05:09:56+08:00,中东成人高中生分配
62305589,4123056,2026-01-17T05:08:52+08:00,中东成人高中生分配
62305583,4121807,2026-01-17T05:02:32+08:00,中东成人高中生分配
62305489,4123059,2026-01-17T04:28:08+08:00,中东成人高中生分配
62305478,4122734,2026-01-17T04:18:07+08:00,中东成人高中生分配
62302689,4121806,2026-01-16T19:49:54+08:00,中东成人高中生分配
62302677,4123061,2026-01-16T19:42:53+08:00,中东成人高中生分配
62302741,4123060,2026-01-16T19:21:05+08:00,中东成人高中生分配
62302722,4123057,2026-01-16T19:07:55+08:00,中东成人高中生分配
62302339,4121807,2026-01-16T18:06:14+08:00,中东成人高中生分配
62302230,4123059,2026-01-16T17:32:51+08:00,中东成人高中生分配
62301466,4122734,2026-01-16T16:22:15+08:00,中东成人高中生分配
62301405,4121806,2026-01-16T15:04:09+08:00,中东成人高中生分配
62300625,4123061,2026-01-16T13:25:39+08:00,中东成人高中生分配
62299831,4123060,2026-01-16T10:14:33+08:00,中东成人高中生分配
62299461,4123057,2026-01-16T08:55:10+08:00,中东成人高中生分配
62299216,4123056,2026-01-16T07:25:07+08:00,中东成人高中生分配
62298890,4121807,2026-01-16T07:05:32+08:00,中东成人高中生分配
62298968,4123059,2026-01-16T06:55:51+08:00,中东成人高中生分配
62298362,4122734,2026-01-16T04:42:35+08:00,中东成人高中生分配
62298306,4121806,2026-01-16T03:30:17+08:00,中东成人高中生分配
62298501,4123061,2026-01-16T03:30:00+08:00,中东成人高中生分配
62297996,4123060,2026-01-16T03:09:26+08:00,中东成人高中生分配
62298185,4123057,2026-01-16T03:04:46+08:00,中东成人高中生分配
62298041,4123056,2026-01-16T01:59:27+08:00,中东成人高中生分配
62297793,4121807,2026-01-16T01:20:45+08:00,中东成人高中生分配
62297597,4123059,2026-01-16T01:15:39+08:00,中东成人高中生分配
62297579,4122734,2026-01-16T00:48:57+08:00,转介绍分配cc
62297550,4122734,2026-01-16T00:16:50+08:00,中东成人高中生分配
62297537,4123060,2026-01-16T00:05:21+08:00,转介绍分配cc
62297176,4121806,2026-01-15T23:03:28+08:00,中东成人高中生分配
62297063,4123061,2026-01-15T22:57:34+08:00,中东成人高中生分配
62296562,4123060,2026-01-15T21:22:14+08:00,中东成人高中生分配
62295529,4123057,2026-01-15T19:18:50+08:00,中东成人高中生分配
62294897,4123061,2026-01-15T18:39:47+08:00,转介绍分配cc
62294694,4123056,2026-01-15T18:22:03+08:00,中东成人高中生分配
62295037,4121807,2026-01-15T17:55:36+08:00,中东成人高中生分配
62294842,4123059,2026-01-15T17:38:50+08:00,中东成人高中生分配
62295016,4122734,2026-01-15T17:35:56+08:00,中东成人高中生分配
61753492,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753625,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753996,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753649,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753431,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61753402,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752433,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61753144,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752815,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752587,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752767,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61748250,4122734,2026-01-15T16:45:27+08:00,CC人工批量改派
61751210,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61752230,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61752211,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61750661,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61750534,4122734,2026-01-15T16:45:27+08:00,CC人工批量改派
61750545,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61747920,4122734,2026-01-15T16:45:26+08:00,CC人工批量改派
61747801,4122734,2026-01-15T16:45:26+08:00,CC人工批量改派
61748102,4122734,2026-01-15T16:45:26+08:00,CC人工批量改派
61747953,4122734,2026-01-15T16:45:26+08:00,CC人工批量改派
61748245,4122734,2026-01-15T16:45:26+08:00,CC人工批量改派
61747593,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61747653,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61747574,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61747315,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61746396,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61746887,4122734,2026-01-15T16:45:25+08:00,CC人工批量改派
61744741,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61745201,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61746362,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61744323,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61745265,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61745178,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61746029,4121806,2026-01-15T16:45:24+08:00,CC人工批量改派
61742290,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61742271,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61743422,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61744043,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61743294,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61741556,4123061,2026-01-15T16:45:23+08:00,CC人工批量改派
61743166,4121806,2026-01-15T16:45:23+08:00,CC人工批量改派
61737102,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61738212,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61741493,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61738764,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61738816,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61738716,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61737179,4123061,2026-01-15T16:45:22+08:00,CC人工批量改派
61735210,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61736763,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61736973,4123061,2026-01-15T16:45:21+08:00,CC人工批量改派
61736955,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61735875,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61736728,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61736829,4123060,2026-01-15T16:45:21+08:00,CC人工批量改派
61734370,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61734952,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61733944,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61734865,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61733935,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61733156,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61734308,4123060,2026-01-15T16:45:20+08:00,CC人工批量改派
61728690,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61729773,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61728916,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61730106,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61730147,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61729897,4123057,2026-01-15T16:45:19+08:00,CC人工批量改派
61731968,4123060,2026-01-15T16:45:19+08:00,CC人工批量改派
61728543,4123057,2026-01-15T16:45:18+08:00,CC人工批量改派
61728388,4123057,2026-01-15T16:45:18+08:00,CC人工批量改派
61728459,4123057,2026-01-15T16:45:18+08:00,CC人工批量改派
61728332,4123056,2026-01-15T16:45:18+08:00,CC人工批量改派
61727261,4123056,2026-01-15T16:45:17+08:00,CC人工批量改派
61727123,4123056,2026-01-15T16:45:17+08:00,CC人工批量改派
61726946,4123056,2026-01-15T16:45:17+08:00,CC人工批量改派
61728178,4123056,2026-01-15T16:45:17+08:00,CC人工批量改派
61724540,4123059,2026-01-15T16:45:16+08:00,CC人工批量改派
61724746,4123059,2026-01-15T16:45:16+08:00,CC人工批量改派
61725610,4123056,2026-01-15T16:45:16+08:00,CC人工批量改派
61726483,4123056,2026-01-15T16:45:16+08:00,CC人工批量改派
61725646,4123056,2026-01-15T16:45:16+08:00,CC人工批量改派
61723722,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61723093,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61723365,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61724009,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61722589,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61723729,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
61723359,4123059,2026-01-15T16:45:15+08:00,CC人工批量改派
62294458,4121806,2026-01-15T16:43:02+08:00,中东成人高中生分配
62294006,4123061,2026-01-15T14:52:24+08:00,中东成人高中生分配
62293845,4123060,2026-01-15T14:34:52+08:00,中东成人高中生分配
62293732,4123057,2026-01-15T13:41:44+08:00,中东成人高中生分配
62292390,4121807,2026-01-15T11:38:41+08:00,中东成人高中生分配
62292294,4123059,2026-01-15T09:34:27+08:00,中东成人高中生分配
62292274,4122734,2026-01-15T08:40:55+08:00,中东成人高中生分配
62292103,4121806,2026-01-15T06:59:06+08:00,中东成人高中生分配
62291680,4123061,2026-01-15T06:28:18+08:00,中东成人高中生分配
62291648,4123060,2026-01-15T05:33:12+08:00,中东成人高中生分配
62291831,4123057,2026-01-15T05:25:37+08:00,中东成人高中生分配
62291729,4121807,2026-01-15T04:59:15+08:00,中东成人高中生分配
62291714,4123059,2026-01-15T04:37:46+08:00,中东成人高中生分配
62291190,4122734,2026-01-15T03:20:35+08:00,中东成人高中生分配
62291415,4122734,2026-01-15T03:12:54+08:00,转介绍分配cc
62291083,4121806,2026-01-15T02:46:03+08:00,中东成人高中生分配
62290891,4123061,2026-01-15T01:57:02+08:00,中东成人高中生分配
62290885,4123060,2026-01-15T01:52:03+08:00,中东成人高中生分配
62290821,4123057,2026-01-15T00:46:27+08:00,中东成人高中生分配
62290551,4123061,2026-01-15T00:33:41+08:00,转介绍分配cc
62290470,4121806,2026-01-15T00:31:57+08:00,转介绍分配cc
62290291,4121806,2026-01-15T00:22:42+08:00,转介绍分配cc
62290057,4123056,2026-01-14T23:14:19+08:00,中东成人高中生分配
62290003,4121807,2026-01-14T22:33:32+08:00,中东成人高中生分配
60779698,4123059,2026-01-14T22:32:42+08:00,CC人工改派
62289191,4123059,2026-01-14T22:07:17+08:00,中东成人高中生分配
62289444,4122734,2026-01-14T21:51:53+08:00,中东成人高中生分配
62288694,4121806,2026-01-14T21:11:50+08:00,中东成人高中生分配
62287780,4123061,2026-01-14T19:15:30+08:00,中东成人高中生分配
62287364,4123060,2026-01-14T18:04:33+08:00,中东成人高中生分配
62287133,4123057,2026-01-14T17:13:56+08:00,中东成人高中生分配
62286475,4123056,2026-01-14T16:15:35+08:00,中东成人高中生分配
61721270,4121807,2026-01-14T16:08:25+08:00,CC人工批量改派
61722503,4121807,2026-01-14T16:08:25+08:00,CC人工批量改派
61720803,4121807,2026-01-14T16:08:25+08:00,CC人工批量改派
61721544,4121807,2026-01-14T16:08:25+08:00,CC人工批量改派
61719451,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61719303,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61720123,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61720306,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61718816,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61718976,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61719069,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61719539,4121807,2026-01-14T16:08:24+08:00,CC人工批量改派
61718583,4121807,2026-01-14T16:08:23+08:00,CC人工批量改派
61717674,4122734,2026-01-14T16:08:23+08:00,CC人工批量改派
61718054,4122734,2026-01-14T16:08:23+08:00,CC人工批量改派
61718226,4121807,2026-01-14T16:08:23+08:00,CC人工批量改派
61718776,4121807,2026-01-14T16:08:23+08:00,CC人工批量改派
61718057,4122734,2026-01-14T16:08:23+08:00,CC人工批量改派
61718718,4121807,2026-01-14T16:08:23+08:00,CC人工批量改派
61717102,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61716422,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61717254,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61717335,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61716945,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61716509,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61717139,4122734,2026-01-14T16:08:22+08:00,CC人工批量改派
61716092,4121806,2026-01-14T16:08:21+08:00,CC人工批量改派
61716284,4122734,2026-01-14T16:08:21+08:00,CC人工批量改派
61716026,4121806,2026-01-14T16:08:21+08:00,CC人工批量改派
61716406,4122734,2026-01-14T16:08:21+08:00,CC人工批量改派
61716208,4121806,2026-01-14T16:08:21+08:00,CC人工批量改派
61716289,4122734,2026-01-14T16:08:21+08:00,CC人工批量改派
61715859,4121806,2026-01-14T16:08:21+08:00,CC人工批量改派
61715200,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61714725,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61715496,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61714467,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61715428,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61715218,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61714718,4121806,2026-01-14T16:08:20+08:00,CC人工批量改派
61713323,4123061,2026-01-14T16:08:19+08:00,CC人工批量改派
61714405,4121806,2026-01-14T16:08:19+08:00,CC人工批量改派
61713856,4121806,2026-01-14T16:08:19+08:00,CC人工批量改派
61713317,4123061,2026-01-14T16:08:19+08:00,CC人工批量改派
61712567,4123061,2026-01-14T16:08:19+08:00,CC人工批量改派
61713198,4123061,2026-01-14T16:08:19+08:00,CC人工批量改派
61713328,4123061,2026-01-14T16:08:19+08:00,CC人工批量改派
61712511,4123061,2026-01-14T16:08:18+08:00,CC人工批量改派
61710922,4123060,2026-01-14T16:08:18+08:00,CC人工批量改派
61710174,4123060,2026-01-14T16:08:18+08:00,CC人工批量改派
61712515,4123061,2026-01-14T16:08:18+08:00,CC人工批量改派
61710055,4123060,2026-01-14T16:08:18+08:00,CC人工批量改派
61712387,4123061,2026-01-14T16:08:18+08:00,CC人工批量改派
61711979,4123061,2026-01-14T16:08:18+08:00,CC人工批量改派
61708780,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61709550,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61709472,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61709533,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61708783,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61709435,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61709487,4123060,2026-01-14T16:08:17+08:00,CC人工批量改派
61708230,4123060,2026-01-14T16:08:16+08:00,CC人工批量改派
61708203,4123060,2026-01-14T16:08:16+08:00,CC人工批量改派
61708093,4123057,2026-01-14T16:08:16+08:00,CC人工批量改派
61708684,4123060,2026-01-14T16:08:16+08:00,CC人工批量改派
61708094,4123057,2026-01-14T16:08:16+08:00,CC人工批量改派
61708757,4123060,2026-01-14T16:08:16+08:00,CC人工批量改派
61708118,4123057,2026-01-14T16:08:16+08:00,CC人工批量改派
61708000,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61708081,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61707984,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61707895,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61708046,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61708088,4123057,2026-01-14T16:08:15+08:00,CC人工批量改派
61707875,4123056,2026-01-14T16:08:15+08:00,CC人工批量改派
61707656,4123056,2026-01-14T16:08:15+08:00,CC人工批量改派
61706992,4123056,2026-01-14T16:08:14+08:00,CC人工批量改派
61707485,4123056,2026-01-14T16:08:14+08:00,CC人工批量改派
61706898,4123056,2026-01-14T16:08:14+08:00,CC人工批量改派
61707478,4123056,2026-01-14T16:08:14+08:00,CC人工批量改派
61707508,4123056,2026-01-14T16:08:14+08:00,CC人工批量改派
61704910,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61705992,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61705363,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61706053,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61705253,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61706304,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61705735,4123059,2026-01-14T16:08:13+08:00,CC人工批量改派
61704627,4123059,2026-01-14T16:08:12+08:00,CC人工批量改派
61704678,4123059,2026-01-14T16:08:12+08:00,CC人工批量改派
62286360,4121807,2026-01-14T15:33:34+08:00,中东成人高中生分配
62286445,4123059,2026-01-14T15:32:21+08:00,中东成人高中生分配
62284646,4122734,2026-01-14T07:57:01+08:00,中东成人高中生分配
62284553,4121806,2026-01-14T07:09:03+08:00,中东成人高中生分配
62284440,4123061,2026-01-14T06:01:17+08:00,中东成人高中生分配
62284192,4123060,2026-01-14T05:48:25+08:00,中东成人高中生分配
62284402,4123057,2026-01-14T05:12:06+08:00,转介绍分配cc
62283856,4123057,2026-01-14T03:55:53+08:00,中东成人高中生分配
62284105,4123056,2026-01-14T03:33:48+08:00,中东成人高中生分配
62283569,4122734,2026-01-14T02:40:08+08:00,转介绍分配cc
