user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (62150735),966****7327,EGCC-nadahassan,2314(Maqsam),22/02/2026 5:37,22/02/2026 5:37,双方接通,00:00:05(To. 00:00:05),0:00:00
student (61706895),966****6685,51hassan02,2372(Maqsam),22/02/2026 5:34,,用户忙,0:00:00,0:00:00
student (62365776),966****1992,51hassan02,2372(Maqsam),22/02/2026 5:28,,客户未接听,0:00:00,0:00:00
student (62066830),966****3156,EGCC-nadahassan,2314(Maqsam),22/02/2026 5:24,22/02/2026 5:24,双方接通,00:00:41(To. 00:00:41),0:00:00
student (62147566),966****5626,EGCC-eman.amr,2289(Maqsam),22/02/2026 5:18,,用户忙,0:00:00,0:00:00
student (62457131),966****3574,EGCC-eman.amr,2289(Maqsam),22/02/2026 5:14,,in_progress,0:00:00,0:00:00
student (62543989),966****4824,51habiba.hassan,2244(Maqsam),22/02/2026 5:12,22/02/2026 5:12,双方接通,00:06:39(To. 00:06:39),0:00:00
student (62333711),966****4437,51hassan02,2372(Maqsam),22/02/2026 5:04,,客户未接听,0:00:00,0:00:00
student (61151203),966****1265,51habiba.hassan,2244(Maqsam),23/02/2026 19:42,,用户忙,0:00:00,0:00:00
student (61189422),966****5347,EGCC-eman.amr,2289(Maqsam),23/02/2026 19:24,,客户未接听,0:00:00,0:00:00
student (61170774),966****5055,EGCC-nadahassan,2314(Maqsam),23/02/2026 19:18,23/02/2026 19:18,双方接通,00:01:15(To. 00:01:15),0:00:00
student (61150949),966****3647,51habiba.hassan,2244(Maqsam),23/02/2026 19:16,23/02/2026 19:16,双方接通,00:00:29(To. 00:00:29),0:00:00
student (61275460),966****1640,51habiba.hassan,2244(Maqsam),23/02/2026 19:11,,in_progress,0:00:00,0:00:00
student (61190207),966****3873,EGCC-eman.amr,2289(Maqsam),23/02/2026 19:09,23/02/2026 19:09,双方接通,00:00:20(To. 00:00:20),0:00:00
student (61280143),966****8945,51habiba.hassan,2244(Maqsam),23/02/2026 19:08,,用户忙,0:00:00,0:00:00
student (61190215),966****0210,EGCC-eman.amr,2289(Maqsam),23/02/2026 19:06,23/02/2026 19:06,双方接通,00:00:27(To. 00:00:27),0:00:00
student (61172251),966****3049,EGCC-nadahassan,2314(Maqsam),23/02/2026 19:05,23/02/2026 19:05,双方接通,00:10:17(To. 00:10:17),0:00:00
student (61175139),966****6787,EGCC-nadahassan,2314(Maqsam),23/02/2026 19:00,,用户忙,0:00:00,0:00:00
student (62551436),966****4484,51habiba.hassan,2244(Maqsam),23/02/2026 18:57,,客户未接听,0:00:00,0:00:00
student (61177942),966****2245,EGCC-nadahassan,2314(Maqsam),23/02/2026 18:54,,客户未接听,0:00:00,0:00:00
student (61190248),966****2766,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:53,,in_progress,0:00:00,0:00:00
student (61212050),966****5084,51hassan02,2372(Maqsam),23/02/2026 18:53,,客户未接听,0:00:00,0:00:00
student (61178734),966****3653,EGCC-nadahassan,2314(Maqsam),23/02/2026 18:51,23/02/2026 18:51,双方接通,00:01:18(To. 00:01:18),0:00:00
student (61179728),966****6624,EGCC-nadahassan,2314(Maqsam),23/02/2026 18:49,,in_progress,0:00:00,0:00:00
student (61448602),966****4244,EGCC-tasneemmahmoud,2311(Maqsam),01/02/2026 18:43,01/02/2026 18:43,双方接通,00:02:57(To. 00:02:57),0:00:00
student (62420486),966****7384,EGCC-maiwaheed,2313(Maqsam),01/02/2026 18:06,01/02/2026 18:06,双方接通,00:01:28(To. 00:01:28),0:00:00
student (61649652),966****7074,EGCC-maiwaheed,2313(Maqsam),03/02/2026 22:25,,客户未接听,0:00:00,0:00:00
student (61654784),966****7816,EGCC-maiwaheed,2313(Maqsam),03/02/2026 22:23,03/02/2026 22:23,双方接通,00:00:05(To. 00:00:05),0:00:00
student (61634960),966****7543,EGCC-maiwaheed,2313(Maqsam),03/02/2026 22:06,03/02/2026 22:06,双方接通,00:01:21(To. 00:01:21),0:00:00
student (61630129),966****2481,EGCC-maiwaheed,2313(Maqsam),03/02/2026 22:05,03/02/2026 22:05,双方接通,00:00:11(To. 00:00:11),0:00:00
student (61638904),966****1834,EGCC-maiwaheed,2313(Maqsam),03/02/2026 22:01,03/02/2026 22:01,双方接通,00:01:39(To. 00:01:39),0:00:00
student (62355413),966****2980,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:20,05/02/2026 22:20,双方接通,00:00:18(To. 00:00:18),0:00:00
student (62362587),966****1022,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:12,,in_progress,0:00:00,0:00:00
student (62359672),966****4988,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:07,,客户未接听,0:00:00,0:00:00
student (62454584),966****2093,EGCC-mahmoudbadawy,2309(Maqsam),05/02/2026 22:01,05/02/2026 22:01,双方接通,00:11:28(To. 00:11:28),0:00:00
student (62320957),966****6965,51nadamuhammad,2245(Maqsam),05/02/2026 22:00,05/02/2026 22:00,双方接通,00:11:13(To. 00:11:13),0:00:00
student (62149177),966****2932,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 20:02,,用户忙,0:00:00,0:00:00
student (62466925),966****5255,51nadamuhammad,2245(Maqsam),07/02/2026 19:47,07/02/2026 19:47,双方接通,00:01:05(To. 00:01:05),0:00:00
Hussien (61325841),966****7809,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 19:46,07/02/2026 19:46,双方接通,00:00:38(To. 00:00:38),0:00:00
student (60590469),966****9186,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 19:45,,in_progress,0:00:00,0:00:00
student (61948423),966****4883,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 19:41,07/02/2026 19:41,双方接通,00:00:14(To. 00:00:14),0:00:00
student (62076019),966****4896,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 19:37,,用户忙,0:00:00,0:00:00
student (62465347),966****8162,51nadamuhammad,2245(Maqsam),07/02/2026 19:33,07/02/2026 19:33,双方接通,00:00:10(To. 00:00:10),0:00:00
student (62468414),966****8120,51nadamuhammad,2245(Maqsam),07/02/2026 19:30,07/02/2026 19:30,双方接通,00:00:18(To. 00:00:18),0:00:00
student (62297063),966****2422,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 19:30,07/02/2026 19:30,双方接通,00:03:24(To. 00:03:24),0:00:00
student (61451654),966****9419,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:58,,用户忙,0:00:00,0:00:00
student (61453803),966****8284,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:56,02/02/2026 22:56,双方接通,00:00:08(To. 00:00:08),0:00:00
student (61471299),966****5884,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 22:56,02/02/2026 22:56,双方接通,00:01:05(To. 00:01:05),0:00:00
student (61452889),966****7044,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:51,02/02/2026 22:51,双方接通,00:00:12(To. 00:00:12),0:00:00
student (61469836),966****4045,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 22:50,02/02/2026 22:50,双方接通,00:01:57(To. 00:01:57),0:00:00
student (61453515),966****8711,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:47,02/02/2026 22:47,双方接通,00:00:46(To. 00:00:46),0:00:00
student (62416761),966****9623,51nadamuhammad,2245(Maqsam),02/02/2026 22:32,,in_progress,0:00:00,0:00:00
student (62321603),966****8360,51nadamuhammad,2245(Maqsam),04/02/2026 0:05,04/02/2026 0:05,双方接通,00:00:42(To. 00:00:42),0:00:00
foadOday (61331215),966****9459,51nadamuhammad,2245(Maqsam),03/02/2026 23:57,03/02/2026 23:57,双方接通,00:00:50(To. 00:00:50),0:00:00
NAIF (62441623),966****8192,51nadamuhammad,2245(Maqsam),03/02/2026 23:03,,客户未接听,0:00:00,0:00:00
Sharahh (62439642),966****3090,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 22:50,03/02/2026 22:50,双方接通,00:01:18(To. 00:01:18),0:00:00
student (61674982),966****3043,51nadamuhammad,2245(Maqsam),03/02/2026 22:28,,用户忙,0:00:00,0:00:00
student (61449212),966****1291,51nadamuhammad,2245(Maqsam),05/02/2026 21:13,05/02/2026 21:13,双方接通,00:13:01(To. 00:13:01),0:00:00
student (62378951),966****0976,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 20:56,,in_progress,0:00:00,0:00:00
student (62411061),966****5747,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 20:54,,in_progress,0:00:00,0:00:00
student (62396689),966****7812,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 20:42,,in_progress,0:00:00,0:00:00
student (62404185),966****9154,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 20:34,05/02/2026 20:34,双方接通,00:00:11(To. 00:00:11),0:00:00
student (61331312),966****0439,51nadamuhammad,2245(Maqsam),05/02/2026 20:16,05/02/2026 20:16,双方接通,00:00:04(To. 00:00:04),0:00:00
student (61706895),966****6685,EGCC-mahmoudbadawy,2309(Maqsam),01/02/2026 20:41,,in_progress,0:00:00,0:00:00
student (62326322),966****9709,EGCC-fatmamohamed,2310(Maqsam),01/02/2026 20:39,01/02/2026 20:39,双方接通,00:05:53(To. 00:05:53),0:00:00
student (61450815),966****1555,EGCC-tasneemmahmoud,2311(Maqsam),01/02/2026 20:12,,客户未接听,0:00:00,0:00:00
student (62424451),966****1688,EGCC-tasneemmahmoud,2311(Maqsam),01/02/2026 19:23,01/02/2026 19:23,双方接通,00:00:34(To. 00:00:34),0:00:00
student (61451464),966****4239,EGCC-tasneemmahmoud,2311(Maqsam),01/02/2026 19:17,,客户未接听,0:00:00,0:00:00
student (61451330),966****3089,EGCC-tasneemmahmoud,2311(Maqsam),01/02/2026 19:08,,客户未接听,0:00:00,0:00:00
Noruh (62419261),966****4353,EGCC-maiwaheed,2313(Maqsam),01/02/2026 18:56,01/02/2026 18:56,双方接通,00:10:07(To. 00:10:07),0:00:00
student (61673853),966****9324,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 19:57,,用户忙,0:00:00,0:00:00
student (62449311),966****3609,51nadamuhammad,2245(Maqsam),04/02/2026 19:43,04/02/2026 19:43,双方接通,00:01:10(To. 00:01:10),0:00:00
student (62448537),966****3324,51nadamuhammad,2245(Maqsam),04/02/2026 19:40,04/02/2026 19:40,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62449655),966****9015,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 19:39,,in_progress,0:00:00,0:00:00
student (61576359),966****8230,EGCC-maiwaheed,2313(Maqsam),04/02/2026 19:36,04/02/2026 19:36,双方接通,00:00:29(To. 00:00:29),0:00:00
student (62441315),966****9326,51nadamuhammad,2245(Maqsam),04/02/2026 19:02,,in_progress,0:00:00,0:00:00
student (61539282),966****8471,EGCC-maiwaheed,2313(Maqsam),04/02/2026 18:45,,客户未接听,0:00:00,0:00:00
student (62346348),966****7535,51nadamuhammad,2245(Maqsam),04/02/2026 18:45,04/02/2026 18:45,双方接通,00:04:09(To. 00:04:09),0:00:00
student (61549877),966****3379,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 19:27,05/02/2026 19:27,双方接通,00:12:43(To. 00:12:43),0:00:00
student (61501248),966****1848,EGCC-maiwaheed,2313(Maqsam),05/02/2026 19:22,05/02/2026 19:22,双方接通,00:00:57(To. 00:00:57),0:00:00
student (61423413),966****3603,EGCC-maiwaheed,2313(Maqsam),05/02/2026 19:21,,客户未接听,0:00:00,0:00:00
student (61545049),966****4520,51nadamuhammad,2245(Maqsam),05/02/2026 2:11,05/02/2026 2:11,双方接通,00:04:41(To. 00:04:41),0:00:00
student (62454797),966****0816,51nadamuhammad,2245(Maqsam),05/02/2026 2:09,,用户忙,0:00:00,0:00:00
student (61611140),966****7431,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 0:54,05/02/2026 0:54,双方接通,00:13:16(To. 00:13:16),0:00:00
HASSAN (62448348),966****3858,51nadamuhammad,2245(Maqsam),05/02/2026 0:52,05/02/2026 0:52,双方接通,00:02:42(To. 00:02:42),0:00:00
student (61565465),966****2016,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 0:50,05/02/2026 0:50,双方接通,00:00:09(To. 00:00:09),0:00:00
student (61604265),966****0880,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 0:49,,客户未接听,0:00:00,0:00:00
student (61571419),966****6938,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 0:43,,客户未接听,0:00:00,0:00:00
student (61650299),966****0931,51nadamuhammad,2245(Maqsam),02/02/2026 21:05,02/02/2026 21:05,双方接通,00:00:35(To. 00:00:35),0:00:00
student (61462546),966****9255,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 20:07,02/02/2026 20:07,双方接通,00:01:21(To. 00:01:21),0:00:00
student (62425589),966****7504,51nadamuhammad,2245(Maqsam),02/02/2026 19:47,02/02/2026 19:47,双方接通,00:00:55(To. 00:00:55),0:00:00
student (61657899),966****1172,EGCC-maiwaheed,2313(Maqsam),07/02/2026 20:54,,客户未接听,0:00:00,0:00:00
student (62418204),966****9567,51nadamuhammad,2245(Maqsam),07/02/2026 20:22,,客户未接听,0:00:00,0:00:00
student (62191775),966****0414,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 20:21,07/02/2026 20:21,双方接通,00:00:05(To. 00:00:05),0:00:00
Raghad (62432506),966****6469,51nadamuhammad,2245(Maqsam),07/02/2026 20:11,07/02/2026 20:11,双方接通,00:04:20(To. 00:04:20),0:00:00
student (62434414),966****0539,EGCC-maiwaheed,2313(Maqsam),07/02/2026 20:10,,用户忙,0:00:00,0:00:00
student (60472430),966****8876,EGCC-fatmamohamed,2310(Maqsam),07/02/2026 20:09,07/02/2026 20:09,双方接通,00:00:13(To. 00:00:13),0:00:00
Munifmanna (59652670),966****6642,51nadamuhammad,2245(Maqsam),07/02/2026 20:04,,用户忙,0:00:00,0:00:00
student (62346776),966****4600,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:59,05/02/2026 22:59,双方接通,00:01:28(To. 00:01:28),0:00:00
student (62356528),966****4482,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:57,05/02/2026 22:57,双方接通,00:00:24(To. 00:00:24),0:00:00
student (61672286),966****1165,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 22:55,05/02/2026 22:55,双方接通,00:01:26(To. 00:01:26),0:00:00
student (61670949),966****2667,EGCC-fatmamohamed,2310(Maqsam),05/02/2026 22:53,,in_progress,0:00:00,0:00:00
student (62330636),966****0851,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:43,05/02/2026 22:43,双方接通,00:01:40(To. 00:01:40),0:00:00
student (62371461),966****3376,EGCC-tasneemmahmoud,2311(Maqsam),05/02/2026 22:39,,双方接通,0:00:00,0:00:00
student (59913045),966****7231,EGCC-maiwaheed,2313(Maqsam),05/02/2026 22:36,05/02/2026 22:36,双方接通,00:00:14(To. 00:00:14),0:00:00
student (62181062),966****5447,51nadamuhammad,2245(Maqsam),04/02/2026 20:51,,用户忙,0:00:00,0:00:00
student (61600356),966****1957,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 20:42,04/02/2026 20:42,双方接通,00:02:11(To. 00:02:11),0:00:00
student (61669005),966****5669,51nadamuhammad,2245(Maqsam),04/02/2026 20:33,04/02/2026 20:33,双方接通,00:00:25(To. 00:00:25),0:00:00
student (61545464),966****0279,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 20:29,04/02/2026 20:29,双方接通,00:00:42(To. 00:00:42),0:00:00
student (62453710),966****6634,51nadamuhammad,2245(Maqsam),04/02/2026 20:29,,用户忙,0:00:00,0:00:00
student (61611958),966****8924,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 20:23,04/02/2026 20:23,双方接通,00:00:04(To. 00:00:04),0:00:00
student (61236796),966****3908,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 20:16,,客户未接听,0:00:00,0:00:00
student (61641036),966****6089,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 20:12,04/02/2026 20:12,双方接通,00:02:00(To. 00:02:00),0:00:00
student (61559529),966****3673,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 20:12,04/02/2026 20:12,双方接通,00:00:05(To. 00:00:05),0:00:00
student (61609965),966****1273,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 20:09,04/02/2026 20:09,双方接通,00:00:13(To. 00:00:13),0:00:00
student (61374246),966****9060,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 20:07,,客户未接听,0:00:00,0:00:00
student (61417230),966****9018,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 18:08,,用户忙,0:00:00,0:00:00
student (61660207),966****6378,EGCC-maiwaheed,2313(Maqsam),04/02/2026 2:51,04/02/2026 2:51,双方接通,00:00:01(To. 00:00:01),0:00:00
student (61658039),966****4578,EGCC-maiwaheed,2313(Maqsam),04/02/2026 2:48,,客户未接听,0:00:00,0:00:00
student (61632065),966****2440,EGCC-maiwaheed,2313(Maqsam),04/02/2026 2:45,,用户忙,0:00:00,0:00:00
student (61628531),966****7211,EGCC-maiwaheed,2313(Maqsam),04/02/2026 2:36,04/02/2026 2:36,双方接通,00:07:05(To. 00:07:05),0:00:00
student (61628278),966****1118,51nadamuhammad,2245(Maqsam),04/02/2026 2:07,04/02/2026 2:07,双方接通,00:03:07(To. 00:03:07),0:00:00
Talal (61432914),966****8734,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 2:05,04/02/2026 2:05,双方接通,00:00:43(To. 00:00:43),0:00:00
student (62448368),966****1267,51nadamuhammad,2245(Maqsam),04/02/2026 1:54,,客户未接听,0:00:00,0:00:00
student (61465794),966****3834,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:19,03/02/2026 2:19,双方接通,00:07:06(To. 00:07:06),0:00:00
student (61463922),966****5628,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:18,03/02/2026 2:18,双方接通,00:00:36(To. 00:00:36),0:00:00
student (61470982),966****6897,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:14,03/02/2026 2:14,双方接通,00:00:28(To. 00:00:28),0:00:00
student (61463457),966****1951,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:09,03/02/2026 2:09,双方接通,00:02:41(To. 00:02:41),0:00:00
student (61456991),966****2860,51nadamuhammad,2245(Maqsam),03/02/2026 1:27,03/02/2026 1:27,双方接通,00:01:14(To. 00:01:14),0:00:00
Olivia (61467113),966****0724,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 1:18,,in_progress,0:00:00,0:00:00
student (61471050),966****1036,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 1:11,,客户未接听,0:00:00,0:00:00
student (61463810),966****9856,EGCC-maiwaheed,2313(Maqsam),03/02/2026 1:04,03/02/2026 1:04,双方接通,00:02:58(To. 00:02:58),0:00:00
student (61935976),966****4153,EGCC-maiwaheed,2313(Maqsam),03/02/2026 0:45,03/02/2026 0:45,双方接通,00:00:49(To. 00:00:49),0:00:00
student (61466878),966****9921,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 19:27,,in_progress,0:00:00,0:00:00
Sierra (61469255),966****7546,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 19:26,,客户未接听,0:00:00,0:00:00
student (61469454),966****4054,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 19:22,02/02/2026 19:22,双方接通,00:00:19(To. 00:00:19),0:00:00
student (61463349),966****0094,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 18:49,02/02/2026 18:49,双方接通,00:00:25(To. 00:00:25),0:00:00
student (61469251),966****7370,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 18:37,02/02/2026 18:37,双方接通,00:00:12(To. 00:00:12),0:00:00
student (61469595),966****4590,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 18:34,,客户未接听,0:00:00,0:00:00
student (61466551),966****2476,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 18:33,02/02/2026 18:33,双方接通,00:00:19(To. 00:00:19),0:00:00
Shafa (58714877),966****1162,51nadamuhammad,2245(Maqsam),02/02/2026 18:30,02/02/2026 18:30,双方接通,00:01:33(To. 00:01:33),0:00:00
Haider (61447202),966****6151,EGCC-maiwaheed,2313(Maqsam),02/02/2026 18:25,02/02/2026 18:25,双方接通,00:06:03(To. 00:06:03),0:00:00
student (61462843),966****0779,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 18:21,02/02/2026 18:21,双方接通,00:00:32(To. 00:00:32),0:00:00
student (62434679),966****4934,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 18:10,02/02/2026 18:10,双方接通,00:03:44(To. 00:03:44),0:00:00
student (61451543),966****7050,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 2:42,02/02/2026 2:42,双方接通,00:01:46(To. 00:01:46),0:00:00
student (61453803),966****8284,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:40,,客户未接听,0:00:00,0:00:00
student (61453515),966****8711,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:39,,in_progress,0:00:00,0:00:00
student (61925353),966****4008,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 2:38,02/02/2026 2:38,双方接通,00:02:15(To. 00:02:15),0:00:00
student (61453495),966****9458,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:38,,客户未接听,0:00:00,0:00:00
student (61453440),966****1148,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:37,,客户未接听,0:00:00,0:00:00
student (61453478),966****5336,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:22,,用户忙,0:00:00,0:00:00
student (61453747),966****5316,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:18,02/02/2026 2:18,双方接通,00:02:07(To. 00:02:07),0:00:00
student (61453865),966****9708,EGCC-maiwaheed,2313(Maqsam),02/02/2026 2:17,,in_progress,0:00:00,0:00:00
jamiluh (61891794),966****2856,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 2:07,02/02/2026 2:07,双方接通,00:01:29(To. 00:01:29),0:00:00
student (61453133),966****6150,EGCC-maiwaheed,2313(Maqsam),02/02/2026 1:53,,客户未接听,0:00:00,0:00:00
student (61860476),966****2937,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 1:46,02/02/2026 1:46,双方接通,00:09:48(To. 00:09:48),0:00:00
student (61463614),966****4652,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:48,04/02/2026 1:48,双方接通,00:00:08(To. 00:00:08),0:00:00
student (61463585),966****5659,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:43,04/02/2026 1:43,双方接通,00:01:40(To. 00:01:40),0:00:00
MOHAMMED (62434751),966****7826,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:41,,in_progress,0:00:00,0:00:00
student (61462699),966****1446,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 1:37,,客户未接听,0:00:00,0:00:00
student (60115807),966****6254,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 1:35,,in_progress,0:00:00,0:00:00
student (62441327),966****3818,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:13,,客户未接听,0:00:00,0:00:00
student (62427991),966****3144,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:11,,客户未接听,0:00:00,0:00:00
Alex (61451916),966****4585,EGCC-maiwaheed,2313(Maqsam),04/02/2026 1:09,,in_progress,0:00:00,0:00:00
student (61454434),966****2812,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 1:08,04/02/2026 1:08,双方接通,00:00:05(To. 00:00:05),0:00:00
