user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (61499217),966****1280,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:40,,用户忙,0:00:00,0:00:00,
student (62470388),966****4563,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:36,14/02/2026 18:36,双方接通,00:00:12(To. 00:00:12),0:00:00,
student (61518933),966****9066,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:34,14/02/2026 18:34,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (61518933),966****9066,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:33,14/02/2026 18:33,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (61524678),966****8972,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:32,,用户忙,0:00:00,0:00:00,
student (62514633),966****6214,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:32,14/02/2026 18:32,双方接通,00:12:24(To. 00:12:24),0:00:00,
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:28,,客户未接听,0:00:00,0:00:00,
student (62521494),966****2196,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:26,,用户忙,0:00:00,0:00:00,
student (62519235),966****2677,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:24,,客户未接听,0:00:00,0:00:00,
student (62519235),966****2677,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:23,,in_progress,0:00:00,0:00:00,
student (62517066),966****9367,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:21,,客户未接听,0:00:00,0:00:00,
student (62517066),966****9367,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:20,,in_progress,0:00:00,0:00:00,
student (62514482),966****4414,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:17,,in_progress,0:00:00,0:00:00,
student (62514482),966****4414,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:15,,客户未接听,0:00:00,0:00:00,
student (62517281),966****8553,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:10,14/02/2026 18:10,双方接通,00:16:07(To. 00:16:07),0:00:00,
student (62517281),966****8553,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:10,14/02/2026 18:10,双方接通,00:00:07(To. 00:00:07),0:00:00,
student (62519463),966****7422,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:07,,客户未接听,0:00:00,0:00:00,
student (62519463),966****7422,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:06,,客户未接听,0:00:00,0:00:00,
student (62519463),966****7422,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:06,,用户忙,0:00:00,0:00:00,
student (62275484),966****3753,EGCC-nadahassan,2314(Maqsam),13/02/2026 2:59,13/02/2026 2:59,双方接通,00:04:30(To. 00:04:30),0:00:00,
Deema (61472117),966****1010,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:42,,用户忙,0:00:00,0:00:00,
Abdullah (61472621),966****8773,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:40,,客户未接听,0:00:00,0:00:00,
student (61472385),966****6760,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:39,,用户忙,0:00:00,0:00:00,
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:38,,客户未接听,0:00:00,0:00:00,
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:37,,用户忙,0:00:00,0:00:00,
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:35,,用户忙,0:00:00,0:00:00,
student (61615390),966****6757,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:34,,客户未接听,0:00:00,0:00:00,
student (61605699),966****5616,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:32,,in_progress,0:00:00,0:00:00,
student (62509526),966****0456,51hassan02,2372(Maqsam),13/02/2026 2:31,13/02/2026 2:31,双方接通,00:03:49(To. 00:03:49),0:00:00,
student (62456631),966****3637,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:30,13/02/2026 2:30,双方接通,00:00:43(To. 00:00:43),0:00:00,
student (62460381),966****0520,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:28,,用户忙,0:00:00,0:00:00,
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),13/02/2026 2:27,,客户未接听,0:00:00,0:00:00,
student (61518933),966****9066,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:25,13/02/2026 2:25,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (62194731),966****2475,EGCC-nadahassan,2314(Maqsam),13/02/2026 2:21,13/02/2026 2:21,双方接通,00:01:53(To. 00:01:53),0:00:00,
student (61524678),966****8972,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:19,13/02/2026 2:19,双方接通,00:00:39(To. 00:00:39),0:00:00,
student (62470388),966****4563,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:17,,用户忙,0:00:00,0:00:00,
student (62477066),966****6984,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:15,13/02/2026 2:15,双方接通,00:00:11(To. 00:00:11),0:00:00,
student (62500446),966****0465,EGCC-eman.amr,2289(Maqsam),13/02/2026 2:10,,客户未接听,0:00:00,0:00:00,
student (62500762),966****0961,51habiba.hassan,2244(Maqsam),13/02/2026 2:05,13/02/2026 2:05,双方接通,00:13:06(To. 00:13:06),0:00:00,
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),13/02/2026 2:00,13/02/2026 2:00,双方接通,00:01:19(To. 00:01:19),0:00:00,
student (62513906),966****5137,EGCC-nadahassan,2314(Maqsam),13/02/2026 1:56,13/02/2026 1:56,双方接通,00:12:13(To. 00:12:13),0:00:00,
student (62453571),966****7179,51hassan02,2372(Maqsam),10/02/2026 22:38,,客户未接听,0:00:00,0:00:00,
student (61608879),966****0481,51hassan02,2372(Maqsam),10/02/2026 22:37,,呼叫失败,0:00:00,0:00:00,
student (60350396),966****2317,51habiba.hassan,2244(Maqsam),10/02/2026 22:37,,用户忙,0:00:00,0:00:00,
student (61608879),966****0481,51hassan02,2372(Maqsam),10/02/2026 22:37,,呼叫失败,0:00:00,0:00:00,
student (62368673),966****0999,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:37,10/02/2026 22:37,双方接通,00:10:09(To. 00:10:09),0:00:00,
student (61608879),966****0481,51hassan02,2372(Maqsam),10/02/2026 22:37,,呼叫失败,0:00:00,0:00:00,
student (60350396),966****2317,51habiba.hassan,2244(Maqsam),10/02/2026 22:36,,用户忙,0:00:00,0:00:00,
student (62478815),966****8778,EGCC-eman.amr,2289(Maqsam),10/02/2026 22:35,,in_progress,0:00:00,0:00:00,
student (62478474),966****0803,EGCC-eman.amr,2289(Maqsam),10/02/2026 22:33,,客户未接听,0:00:00,0:00:00,
student (0),966****4208,51habiba.hassan,2244(Maqsam),10/02/2026 22:33,10/02/2026 22:33,双方接通,00:00:41(To. 00:00:41),0:00:00,
student (62355250),966****7342,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:33,,in_progress,0:00:00,0:00:00,
student (62355250),966****7342,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:32,,用户忙,0:00:00,0:00:00,
student (62145089),966****3116,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:30,,客户未接听,0:00:00,0:00:00,
student (62145089),966****3116,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:30,,客户未接听,0:00:00,0:00:00,
student (62161103),966****9557,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:29,10/02/2026 22:29,双方接通,00:00:14(To. 00:00:14),0:00:00,
student (62161103),966****9557,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:29,,用户忙,0:00:00,0:00:00,
student (62492960),966****6350,51habiba.hassan,2244(Maqsam),10/02/2026 22:27,10/02/2026 22:27,双方接通,00:03:48(To. 00:03:48),0:00:00,
student (61499217),966****1280,EGCC-eman.amr,2289(Maqsam),10/02/2026 22:26,10/02/2026 22:26,双方接通,00:03:00(To. 00:03:00),0:00:00,
student (62493168),966****9588,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:25,,客户未接听,0:00:00,0:00:00,
student (61659029),966****3025,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:21,10/02/2026 22:21,双方接通,00:00:35(To. 00:00:35),0:00:00,
student (61659029),966****3025,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:21,,用户忙,0:00:00,0:00:00,
student (61433046),966****2459,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:19,,用户忙,0:00:00,0:00:00,
student (61433046),966****2459,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:19,,用户忙,0:00:00,0:00:00,
student (62470644),966****7642,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:18,,客户未接听,0:00:00,0:00:00,
student (62470644),966****7642,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:18,,客户未接听,0:00:00,0:00:00,
student (60207212),966****4076,51habiba.hassan,2244(Maqsam),10/02/2026 22:15,,客户未接听,0:00:00,0:00:00,
student (62050232),966****3820,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:14,,in_progress,0:00:00,0:00:00,
student (60207212),966****4076,51habiba.hassan,2244(Maqsam),10/02/2026 22:14,,in_progress,0:00:00,0:00:00,
student (62050232),966****3820,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:13,10/02/2026 22:13,双方接通,00:00:13(To. 00:00:13),0:00:00,
student (62490880),966****8133,51habiba.hassan,2244(Maqsam),10/02/2026 22:12,,客户未接听,0:00:00,0:00:00,
student (62167100),966****5042,51hassan02,2372(Maqsam),10/02/2026 22:12,10/02/2026 22:12,双方接通,00:00:41(To. 00:00:41),0:00:00,
student (62179222),966****3302,51hassan02,2372(Maqsam),10/02/2026 22:10,,客户未接听,0:00:00,0:00:00,
student (62173120),966****3594,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:10,,用户忙,0:00:00,0:00:00,
student (62173120),966****3594,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:09,,in_progress,0:00:00,0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),10/02/2026 22:07,,用户忙,0:00:00,0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),10/02/2026 22:06,,in_progress,0:00:00,0:00:00,
student (62167699),966****7968,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:05,10/02/2026 22:05,双方接通,00:02:20(To. 00:02:20),0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),10/02/2026 22:04,10/02/2026 22:04,双方接通,00:01:19(To. 00:01:19),0:00:00,
student (62167699),966****7968,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:04,10/02/2026 22:04,双方接通,00:00:21(To. 00:00:21),0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),10/02/2026 22:03,,客户未接听,0:00:00,0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),10/02/2026 22:03,,用户忙,0:00:00,0:00:00,
student (62379777),966****1266,51habiba.hassan,2244(Maqsam),10/02/2026 22:01,,用户忙,0:00:00,0:00:00,
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),10/02/2026 21:55,,客户未接听,0:00:00,0:00:00,
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),10/02/2026 21:51,,in_progress,0:00:00,0:00:00,
student (62164030),966****3507,51hassan02,2372(Maqsam),10/02/2026 21:48,10/02/2026 21:48,双方接通,00:01:45(To. 00:01:45),0:00:00,
student (62477672),966****2640,EGCC-nadahassan,2314(Maqsam),10/02/2026 21:46,10/02/2026 21:46,双方接通,00:01:23(To. 00:01:23),0:00:00,
student (62492960),966****6350,51habiba.hassan,2244(Maqsam),10/02/2026 21:45,10/02/2026 21:45,双方接通,00:08:04(To. 00:08:04),0:00:00,
student (60094572),966****7064,EGCC-nadahassan,2314(Maqsam),10/02/2026 21:42,,客户未接听,0:00:00,0:00:00,
student (61627762),966****1202,51habiba.hassan,2244(Maqsam),10/02/2026 21:42,10/02/2026 21:42,双方接通,00:01:42(To. 00:01:42),0:00:00,
student (60094572),966****7064,EGCC-nadahassan,2314(Maqsam),10/02/2026 21:41,,in_progress,0:00:00,0:00:00,
student (62256610),966****9514,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:58,,客户未接听,0:00:00,0:00:00,
Abdullah (61472621),966****8773,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:57,,用户忙,0:00:00,0:00:00,
student (62408269),966****1004,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:57,,prepped,0:00:00,0:00:00,
student (62408269),966****1004,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:56,,客户未接听,0:00:00,0:00:00,
student (62237552),966****3009,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:55,09/02/2026 21:55,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (62237552),966****3009,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:55,,双方接通,0:00:00,0:00:00,
student (62237552),966****3009,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:54,09/02/2026 21:54,双方接通,00:00:28(To. 00:00:28),0:00:00,
student (62237552),966****3009,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:53,09/02/2026 21:53,双方接通,00:00:25(To. 00:00:25),0:00:00,
student (62483498),966****2177,51habiba.hassan,2244(Maqsam),09/02/2026 21:51,,用户忙,0:00:00,0:00:00,
student (62483498),966****2177,51habiba.hassan,2244(Maqsam),09/02/2026 21:50,,用户忙,0:00:00,0:00:00,
student (61473337),966****1061,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:49,,双方接通,0:00:00,0:00:00,
student (62483498),966****2177,51habiba.hassan,2244(Maqsam),09/02/2026 21:49,,in_progress,0:00:00,0:00:00,
student (0),966****7893,51habiba.hassan,2244(Maqsam),09/02/2026 21:48,,in_progress,0:00:00,0:00:00,
student (0),966****7893,51habiba.hassan,2244(Maqsam),09/02/2026 21:47,,双方接通,0:00:00,0:00:00,
student (0),966****7893,51habiba.hassan,2244(Maqsam),09/02/2026 21:46,09/02/2026 21:46,双方接通,00:00:06(To. 00:00:06),0:00:00,
student (61471957),966****8721,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:45,,客户未接听,0:00:00,0:00:00,
student (0),966****3080,51habiba.hassan,2244(Maqsam),09/02/2026 21:45,,in_progress,0:00:00,0:00:00,
student (62249893),966****5711,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:44,09/02/2026 21:44,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (61511011),966****1179,51habiba.hassan,2244(Maqsam),09/02/2026 21:43,,客户未接听,0:00:00,0:00:00,
student (61471957),966****8721,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:43,,客户未接听,0:00:00,0:00:00,
student (61511011),966****1179,51habiba.hassan,2244(Maqsam),09/02/2026 21:42,09/02/2026 21:42,双方接通,00:00:01(To. 00:00:01),0:00:00,
student (61511011),966****1179,51habiba.hassan,2244(Maqsam),09/02/2026 21:42,09/02/2026 21:42,双方接通,00:00:22(To. 00:00:22),0:00:00,
student (61472333),966****1475,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:41,,用户忙,0:00:00,0:00:00,
student (0),966****7893,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:39,09/02/2026 21:39,双方接通,00:00:02(To. 00:00:02),0:00:00,
student (61506857),966****1812,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:37,,客户未接听,0:00:00,0:00:00,
student (61506857),966****1812,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:36,,in_progress,0:00:00,0:00:00,
student (62489088),966****5334,51habiba.hassan,2244(Maqsam),09/02/2026 21:35,,客户未接听,0:00:00,0:00:00,
student (0),966****3230,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:30,,用户忙,0:00:00,0:00:00,
student (61489758),966****0205,51habiba.hassan,2244(Maqsam),09/02/2026 21:25,09/02/2026 21:25,双方接通,00:08:55(To. 00:08:55),0:00:00,
student (62489088),966****5334,51habiba.hassan,2244(Maqsam),09/02/2026 21:23,,客户未接听,0:00:00,0:00:00,
student (62489088),966****5334,51habiba.hassan,2244(Maqsam),09/02/2026 21:23,,客户未接听,0:00:00,0:00:00,
student (61472385),966****6760,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:21,09/02/2026 21:21,双方接通,00:05:18(To. 00:05:18),0:00:00,
student (61472694),966****7018,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:18,,in_progress,0:00:00,0:00:00,
student (62388463),966****3066,51habiba.hassan,2244(Maqsam),09/02/2026 21:17,,in_progress,0:00:00,0:00:00,
student (62388463),966****3066,51habiba.hassan,2244(Maqsam),09/02/2026 21:16,,客户未接听,0:00:00,0:00:00,
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:13,,用户忙,0:00:00,0:00:00,
student (61472643),966****9510,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:06,09/02/2026 21:06,双方接通,00:04:37(To. 00:04:37),0:00:00,
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:03,,in_progress,0:00:00,0:00:00,
student (62489627),966****9847,EGCC-nadahassan,2314(Maqsam),09/02/2026 21:02,09/02/2026 21:02,双方接通,00:18:31(To. 00:18:31),0:00:00,
student (0),966****1938,51habiba.hassan,2244(Maqsam),09/02/2026 21:01,09/02/2026 21:01,双方接通,00:10:46(To. 00:10:46),0:00:00,
student (61515625),966****1430,51habiba.hassan,2244(Maqsam),09/02/2026 21:00,,客户未接听,0:00:00,0:00:00,
student (0),966****7893,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:57,09/02/2026 20:57,双方接通,00:01:31(To. 00:01:31),0:00:00,
student (0),966****7893,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:56,,in_progress,0:00:00,0:00:00,
student (61506857),966****1812,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:55,,客户未接听,0:00:00,0:00:00,
student (61506857),966****1812,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:54,,客户未接听,0:00:00,0:00:00,
student (62286445),966****5743,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:43,,客户未接听,0:00:00,0:00:00,
student (62286445),966****5743,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:42,09/02/2026 20:42,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (62294842),966****2616,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:41,,in_progress,0:00:00,0:00:00,
student (62294842),966****2616,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:40,,客户未接听,0:00:00,0:00:00,
student (61480034),966****7100,EGCC-eman.amr,2289(Maqsam),09/02/2026 20:39,09/02/2026 20:39,双方接通,00:08:59(To. 00:08:59),0:00:00,
student (62479065),966****8625,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:19,,in_progress,0:00:00,0:00:00,
student (62479065),966****8625,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:17,,in_progress,0:00:00,0:00:00,
student (62479065),966****8625,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:16,,客户未接听,0:00:00,0:00:00,
student (62478804),966****0921,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:12,,用户忙,0:00:00,0:00:00,
student (62478804),966****0921,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:11,,用户忙,0:00:00,0:00:00,
student (61482424),966****7738,EGCC-eman.amr,2289(Maqsam),08/02/2026 19:10,08/02/2026 19:10,双方接通,00:06:21(To. 00:06:21),0:00:00,
student (61986214),966****9227,EGCC-eman.amr,2289(Maqsam),08/02/2026 19:09,,in_progress,0:00:00,0:00:00,
student (62470644),966****7642,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:02,,用户忙,0:00:00,0:00:00,
student (62470644),966****7642,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:02,,客户未接听,0:00:00,0:00:00,
student (62467390),966****6002,EGCC-nadahassan,2314(Maqsam),08/02/2026 19:01,,用户忙,0:00:00,0:00:00,
student (61512161),966****0974,EGCC-nadahassan,2314(Maqsam),08/02/2026 18:59,,in_progress,0:00:00,0:00:00,
student (62478815),966****8778,EGCC-eman.amr,2289(Maqsam),08/02/2026 18:58,08/02/2026 18:58,双方接通,00:07:10(To. 00:07:10),0:00:00,
student (62478815),966****8778,EGCC-eman.amr,2289(Maqsam),08/02/2026 18:56,,in_progress,0:00:00,0:00:00,
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),08/02/2026 18:54,,客户未接听,0:00:00,0:00:00,
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),08/02/2026 18:53,,in_progress,0:00:00,0:00:00,
student (62478470),966****4284,51habiba.hassan,2244(Maqsam),08/02/2026 18:53,08/02/2026 18:53,双方接通,00:01:20(To. 00:01:20),0:00:00,
student (0),966****0059,EGCC-eman.amr,2289(Maqsam),08/02/2026 18:51,08/02/2026 18:51,双方接通,00:02:05(To. 00:02:05),0:00:00,
student (62478470),966****4284,51habiba.hassan,2244(Maqsam),08/02/2026 18:48,,客户未接听,0:00:00,0:00:00,
student (0),966****4140,EGCC-nadahassan,2314(Maqsam),08/02/2026 18:45,08/02/2026 18:45,双方接通,00:01:52(To. 00:01:52),0:00:00,
student (61621259),966****1769,EGCC-nadahassan,2314(Maqsam),08/02/2026 18:44,,用户忙,0:00:00,0:00:00,
student (62464760),966****7721,51habiba.hassan,2244(Maqsam),08/02/2026 18:39,,in_progress,0:00:00,0:00:00,
student (62464760),966****7721,51habiba.hassan,2244(Maqsam),08/02/2026 18:39,,in_progress,0:00:00,0:00:00,
student (61770829),966****7664,51habiba.hassan,2244(Maqsam),08/02/2026 18:36,,in_progress,0:00:00,0:00:00,
student (61770829),966****7664,51habiba.hassan,2244(Maqsam),08/02/2026 18:34,,客户未接听,0:00:00,0:00:00,
student (62505057),966****5292,EGCC-eman.amr,2289(Maqsam),13/02/2026 1:51,,客户未接听,0:00:00,0:00:00,
student (61380327),966****2489,EGCC-nadahassan,2314(Maqsam),13/02/2026 1:48,,用户忙,0:00:00,0:00:00,
student (62187315),966****9496,51habiba.hassan,2244(Maqsam),13/02/2026 1:43,,用户忙,0:00:00,0:00:00,
student (60141537),966****3720,EGCC-eman.amr,2289(Maqsam),13/02/2026 1:41,,用户忙,0:00:00,0:00:00,
