user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63065467,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:03:24,,,,客户未接听,
61702293,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 21:03:20,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:02:04,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:01:46,,,,客户未接听,
63067657,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 21:00:59,,,,客户未接听,
62539498,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:00:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301906937.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000682&Signature=zQqoc3zYuhe%2FCJqGkkFXoYKYDQ4%3D
62108473,51nadamuhammad,2245(Maqsam),2026-05-04 20:58:48,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301906165.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000683&Signature=cRkCCCV6noe9nXYKqleFvQiqCl4%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:57:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301905540.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000683&Signature=%2FXf9ftbLPO13Uvyr5QBMz1LbIRk%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:55:49,,,,客户未接听,
63022985,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:55:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301904921.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000684&Signature=vytKO1nLjadiVoqL9xhUO1cys4o%3D
63086973,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:54:22,,,,用户忙,
63086973,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:54:07,,,,用户忙,
0,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:53:19,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301903959.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000684&Signature=eG7jtLYuRJWqH0KvRIk3Dm3E6WQ%3D
62185208,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:45:58,,,,客户未接听,
62185208,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:45:26,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-05-04 20:44:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301900375.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000685&Signature=0jiE4LXz%2F%2F3eYIcyWvvsbfU3xE8%3D
62185208,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:44:01,,,,客户未接听,
62010752,51nadamuhammad,2245(Maqsam),2026-05-04 20:43:27,,,,用户忙,
63049974,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:38:27,,,,客户未接听,
62453200,51nadamuhammad,2245(Maqsam),2026-05-04 20:35:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301896324.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000686&Signature=QxqfBqPX4Q8DaqDFxCMRb07X3xo%3D
63050936,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:34:34,,,,客户未接听,
63050936,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:33:18,,,,客户未接听,
63050936,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:33:06,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:28:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301892941.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000686&Signature=8UTdA6j1d6z5TwqBaJI6KmahCOs%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:27:42,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:27:19,,,,用户忙,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:25:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301891715.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000687&Signature=7PTuudPS2zdCZiArcHH5Un%2BZTFM%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:24:11,,,,in_progress,
63071980,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:24:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301890880.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000688&Signature=kiIP3bRCVx57U8pfDTWz8zbMQNY%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:23:25,,,,客户未接听,
63060658,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:23:19,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:22:33,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:21:55,,,,客户未接听,
63059498,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:21:43,,,,客户未接听,
63059498,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:21:24,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301889675.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000690&Signature=c7CjmzCCF32QLXLPwECM9YShBeU%3D
62108473,51nadamuhammad,2245(Maqsam),2026-05-04 20:21:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301889521.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000690&Signature=%2B1P595aa2Npxpa8d4tJ9Q2VEXS4%3D
61814075,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:18:56,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:18:34,,,,用户忙,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:17:22,,,,in_progress,
63054610,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:15:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301886660.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000691&Signature=gKygIdpgCpUmsF9tqIAvzFoooVY%3D
63081218,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:14:05,,,,客户未接听,
63081802,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:13:42,,,,客户未接听,
63081802,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:13:22,,,,用户忙,
61469752,51nadamuhammad,2245(Maqsam),2026-05-04 20:12:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301885451.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000692&Signature=Gq2YY7DOmIY4ijjg3LV%2B8V5a%2FBM%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:11:45,,,,in_progress,
63081910,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:11:34,,,,in_progress,
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:10:42,,,,用户忙,
63078840,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:10:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301884685.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000693&Signature=5Yq4UQK13lEIO%2FV3aaQKf6eecpM%3D
61469752,51nadamuhammad,2245(Maqsam),2026-05-04 20:09:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301884337.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000693&Signature=wyk%2BXOqtx8BcEg4ArDqGgTiqiQ4%3D
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:09:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301884148.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000694&Signature=Zx3jb6b3RGrjbe1TmA4CcdTMZZI%3D
63081910,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:09:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301884031.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000694&Signature=AkRIojB3xHvsOrd1cOmcYoyzcGQ%3D
63084512,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:08:09,,,,用户忙,
63084512,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:07:09,,,,用户忙,
62072143,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:06:45,,,,用户忙,
63081984,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:05:28,,,,客户未接听,
63081984,EGCC-maiwaheed,2313(Maqsam),2026-05-04 20:04:44,,,,客户未接听,
60467797,51nadamuhammad,2245(Maqsam),2026-05-04 20:04:42,,,,客户未接听,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:04:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301881768.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000695&Signature=5ScEheO78eBIb%2BF%2FYa%2FUwTjtFhc%3D
63078749,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 20:03:46,,,,客户未接听,
63082131,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 20:03:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301881552.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000696&Signature=JvZwWX9gowjHffPTZMW6dGYx%2FVw%3D
63081671,EGCC-maiwaheed,2313(Maqsam),2026-05-04 19:57:49,,,,客户未接听,
63078749,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 19:37:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301870289.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000696&Signature=epoyZCcwxZ0%2Fms3i96IQRNKlgPo%3D
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 19:34:18,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301869027.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000696&Signature=UGuiuBw7ow4QH8POKFZQggnVfGs%3D
63081671,EGCC-maiwaheed,2313(Maqsam),2026-05-04 19:32:51,,,,in_progress,
63081671,EGCC-maiwaheed,2313(Maqsam),2026-05-04 19:31:19,,,,客户未接听,
63050992,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:29:06,,,,in_progress,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 19:17:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301861212.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000697&Signature=PtysYuM4VV8B9GT3srMQartIFkw%3D
63071980,EGCC-maiwaheed,2313(Maqsam),2026-05-04 19:17:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301861138.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000698&Signature=Srn20I2UIpWbcP8KEdgpsLNEb2s%3D
63064560,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:15:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301860514.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000698&Signature=T9Q3%2BXPC5XbxFn1O2ivoQNS9MyI%3D
63067657,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:13:31,,,,用户忙,
63067657,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:13:14,,,,用户忙,
63067657,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:12:52,,,,用户忙,
63067657,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:12:42,,,,用户忙,
63079252,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 19:02:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301854669.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000699&Signature=q7O8UWSgwLP3WRPKdC1ladl1kfo%3D
63088640,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:59:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301853359.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000699&Signature=%2FlJdSUzJQyPz8I6toOkDzC6Vgh0%3D
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:58:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301852926.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000700&Signature=qyxS%2FJ%2Fe59vHdGXUvZqGf5RgRRg%3D
63090460,51nadamuhammad,2245(Maqsam),2026-05-04 18:57:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301852605.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000700&Signature=SxnxrBkI4Z5xCWG6tdUW0MmgqSU%3D
62998310,51nadamuhammad,2245(Maqsam),2026-05-04 18:54:12,,,,客户未接听,
62180951,51nadamuhammad,2245(Maqsam),2026-05-04 18:52:20,,,,客户未接听,
63056134,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:47:24,,,,in_progress,
63081218,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:46:11,,,,客户未接听,
63054610,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:44:19,,,,in_progress,
63081910,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:40:55,,,,用户忙,
63081910,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:40:41,,,,用户忙,
59602801,51nadamuhammad,2245(Maqsam),2026-05-04 18:40:34,,,,用户忙,
63092631,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:39:09,,,,用户忙,
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:36:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301843932.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000703&Signature=A%2FsIgBiRGee%2FNG%2BiP6jVwge9re8%3D
59602801,51nadamuhammad,2245(Maqsam),2026-05-04 18:35:11,,,,用户忙,
59602801,51nadamuhammad,2245(Maqsam),2026-05-04 18:33:45,,,,用户忙,
63071980,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:31:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301841818.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000704&Signature=UvDe3Tk7mB%2BHzJui88Da2f%2BsbxI%3D
63078749,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 18:23:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301838208.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000704&Signature=JivF5%2BYETq9ROYId3Frcnh1H7AY%3D
63091389,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:22:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301837418.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000705&Signature=gwMw%2Fn8k9NoDDvZpc6VzkYuH2sY%3D
63081872,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:20:08,,,,prepped,
63081872,EGCC-maiwaheed,2313(Maqsam),2026-05-04 18:18:26,,,,客户未接听,
63070422,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 18:15:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301834531.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000705&Signature=lDCMx0WDdlOJB6crxiAjeISkFUQ%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 18:15:02,,,,in_progress,
63071611,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:06:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301830505.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000706&Signature=AJf3UUkAsvlcht6NSgtXHisRHaE%3D
63071611,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:06:30,,,,用户忙,
63092631,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:04:57,,,,用户忙,
63092631,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 18:04:44,,,,用户忙,
63083261,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:59:18,,,,in_progress,
63088418,51nadamuhammad,2245(Maqsam),2026-05-04 17:58:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301827173.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000707&Signature=8z7C2Bb4FW9TUPwY2552%2Fgid55E%3D
63083261,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:57:40,,,,客户未接听,
63088418,51nadamuhammad,2245(Maqsam),2026-05-04 17:57:40,,,,用户忙,
63088941,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:55:55,,,,用户忙,
63088941,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:55:01,,,,用户忙,
63089419,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 17:53:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301825188.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000708&Signature=GDcFepoFFvb8lJzyX3A%2BeemQQT4%3D
63090460,51nadamuhammad,2245(Maqsam),2026-05-04 17:52:37,,,,用户忙,
63065467,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:52:16,,,,客户未接听,
63065467,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:51:09,,,,in_progress,
61504669,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:50:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301823665.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000708&Signature=8OnwgddmusjGUNY%2FMaYurqy3sEU%3D
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:48:23,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:47:01,,,,客户未接听,
62544022,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:39:29,,,,用户忙,
62544022,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:39:13,,,,用户忙,
62544022,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:38:58,,,,用户忙,
60467797,51nadamuhammad,2245(Maqsam),2026-05-04 17:37:44,,,,用户忙,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:37:33,,,,客户未接听,
63071980,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:36:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301817586.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000710&Signature=X7JGC7hNcd45MBgP2EqwdtNPDv4%3D
63086973,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:34:53,,,,用户忙,
63086973,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:34:43,,,,用户忙,
63086973,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:34:23,,,,用户忙,
63029664,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:32:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301815660.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000710&Signature=r3eRHa4Adr3taTaEaUPZjrgi%2BFs%3D
63029664,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:31:26,,,,客户未接听,
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:29:56,,,,in_progress,
60681798,51nadamuhammad,2245(Maqsam),2026-05-04 17:29:23,,,,in_progress,
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:28:44,,,,客户未接听,
63081603,51nadamuhammad,2245(Maqsam),2026-05-04 17:27:53,,,,用户忙,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:27:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301813279.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000711&Signature=ZVFGslH0legKLmjoV8bV2c4%2F%2FkQ%3D
63058333,51nadamuhammad,2245(Maqsam),2026-05-04 17:25:23,,,,客户未接听,
61504669,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:24:59,,,,客户未接听,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:24:50,,,,用户忙,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:24:33,,,,用户忙,
63078749,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 17:23:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301811375.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000714&Signature=E1%2BDn9ajsc6d4ExSNR5kSqsLgvA%3D
63081950,51nadamuhammad,2245(Maqsam),2026-05-04 17:22:56,,,,客户未接听,
63088640,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:22:11,,,,客户未接听,
63082678,51nadamuhammad,2245(Maqsam),2026-05-04 17:20:38,,,,in_progress,
63080837,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 17:20:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301810186.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000714&Signature=h4WfR96Nk2Lpbs1wDxmjWAsFzK4%3D
63088640,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:19:20,,,,prepped,
63058333,51nadamuhammad,2245(Maqsam),2026-05-04 17:17:39,,,,in_progress,
63088640,EGCC-maiwaheed,2313(Maqsam),2026-05-04 17:17:34,,,,in_progress,
60183897,51nadamuhammad,2245(Maqsam),2026-05-04 01:57:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301694757.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000715&Signature=on2PSSzD4xATbQ2y0ezJeLLuVwQ%3D
61845159,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 01:56:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301694640.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000716&Signature=4Tisp8yLEhP3bs4IHeyRs2%2BETkw%3D
0,51nadamuhammad,2245(Maqsam),2026-05-04 01:54:54,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-05-04 01:54:11,,,,in_progress,
63070422,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 01:53:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301693924.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000716&Signature=flaz4Qm2QQ%2BOBWo18%2FfA9hfLvss%3D
63039690,EGCC-maiwaheed,2313(Maqsam),2026-05-04 01:53:46,,,,客户未接听,
62108473,51nadamuhammad,2245(Maqsam),2026-05-04 01:52:20,,,,客户未接听,
61504669,EGCC-maiwaheed,2313(Maqsam),2026-05-04 01:49:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301692935.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000717&Signature=sWG92m4AgaXoHX4FGPGLWfm%2BQts%3D
63080254,EGCC-maiwaheed,2313(Maqsam),2026-05-04 01:48:54,,,,用户忙,
63080254,EGCC-maiwaheed,2313(Maqsam),2026-05-04 01:48:41,,,,客户未接听,
60467797,51nadamuhammad,2245(Maqsam),2026-05-04 01:45:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301691883.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000718&Signature=yuz0h8Eu8pUfV1u4NNYUEg84Ejo%3D
