user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
62355413,student,MKT,1,MKT,2026-01-22 23:23:42,2026-01-22 23:24:43,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62355250,student,MKT,2,REF,2026-01-22 22:48:26,2026-01-24 16:27:08,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62355243,student,MKT,1,MKT,2026-01-22 22:46:00,2026-01-22 22:47:00,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62355237,student,MKT,1,MKT,2026-01-22 22:40:45,2026-01-22 22:41:46,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62354858,student,MKT,1,MKT,2026-01-22 22:03:36,2026-01-22 22:04:38,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62354796,student,MKT,1,MKT,2026-01-22 21:54:39,2026-01-22 21:55:39,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62354717,student,MKT,1,MKT,2026-01-22 20:19:11,2026-01-22 20:20:11,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62352109,student,REF,2,REF,2026-01-22 14:15:08,2026-04-21 12:49:07,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62351494,student,MKT,2,REF,2026-01-22 14:06:43,2026-01-24 16:26:54,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62351475,student,MKT,1,MKT,2026-01-22 13:52:41,2026-01-22 13:53:42,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62351095,student,MKT,1,MKT,2026-01-22 13:15:42,2026-01-22 13:16:43,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62350986,noujood,REF,2,REF,2026-01-22 12:40:00,2026-04-21 12:48:29,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62350319,student,MKT,1,MKT,2026-01-22 10:05:05,2026-01-22 10:06:05,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62350121,student,MKT,1,MKT,2026-01-22 09:23:22,2026-01-22 09:24:23,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62349475,student,MKT,1,MKT,2026-01-22 08:54:28,2026-01-22 08:55:30,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62349541,Lama,MKT,1,MKT,2026-01-22 08:06:04,2026-01-22 08:07:04,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62354437,student,MKT,1,MKT,2026-01-22 07:50:53,2026-01-22 19:51:53,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62349155,student,MKT,2,REF,2026-01-22 06:31:04,2026-01-24 16:26:54,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62349137,student,MKT,1,MKT,2026-01-22 06:11:44,2026-01-22 06:12:46,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62348653,student,MKT,1,MKT,2026-01-22 05:13:43,2026-01-22 05:14:43,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62348534,student,MKT,1,MKT,2026-01-22 04:47:31,2026-01-22 04:48:31,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62348625,student,MKT,1,MKT,2026-01-22 04:22:28,2026-01-22 04:23:30,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62348505,student,MKT,1,MKT,2026-01-22 03:55:09,2026-01-22 03:56:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62348190,student,MKT,1,MKT,2026-01-22 03:33:25,2026-01-22 03:34:26,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62348238,student,MKT,2,REF,2026-01-22 02:17:24,2026-01-24 16:27:33,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62348057,student,MKT,1,MKT,2026-01-22 01:45:04,2026-01-22 01:46:04,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347790,student,MKT,1,MKT,2026-01-22 01:03:58,2026-01-22 01:04:59,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347850,student,MKT,1,MKT,2026-01-22 00:36:40,2026-01-22 00:37:41,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62347827,student,MKT,1,MKT,2026-01-22 00:11:40,2026-01-22 00:12:40,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347500,student,MKT,1,MKT,2026-01-21 23:37:50,2026-01-21 23:38:51,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347387,student,MKT,1,MKT,2026-01-21 23:19:15,2026-01-21 23:20:17,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347273,student,MKT,2,REF,2026-01-21 22:07:36,2026-01-24 14:25:08,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347173,student,MKT,1,MKT,2026-01-21 21:52:43,2026-01-21 21:53:43,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62347220,student,MKT,1,MKT,2026-01-21 21:28:33,2026-01-21 21:29:33,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62346898,student,MKT,1,MKT,2026-01-21 21:16:48,2026-01-21 21:17:50,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62346902,student,MKT,1,MKT,2026-01-21 20:41:37,2026-01-21 20:42:37,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62346839,student,MKT,1,MKT,2026-01-21 20:39:52,2026-01-21 20:40:52,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62346776,student,MKT,1,MKT,2026-01-21 20:39:43,2026-01-21 20:40:44,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62345786,student,MKT,2,REF,2026-01-21 18:50:22,2026-03-04 13:05:33,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62346348,student,REF,1,REF,2026-01-21 18:47:15,2026-01-21 19:47:21,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62345919,student,MKT,2,REF,2026-01-21 18:42:33,2026-01-21 20:22:36,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62345751,student,REF,1,REF,2026-01-21 18:24:39,2026-01-21 18:24:44,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62345739,student,MKT,1,MKT,2026-01-21 18:14:37,2026-01-21 18:15:37,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62345086,student,MKT,1,MKT,2026-01-21 17:42:44,2026-01-21 17:43:44,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62345051,yazan,REF,2,REF,2026-01-21 17:12:05,2026-04-21 12:09:57,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62345140,student,MKT,1,MKT,2026-01-21 17:10:18,2026-01-21 17:11:18,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62345007,student,MKT,1,MKT,2026-01-21 16:51:33,2026-01-21 16:52:34,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62344931,student,MKT,1,MKT,2026-01-21 16:49:01,2026-01-21 16:50:01,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62344909,Sh,MKT,1,MKT,2026-01-21 16:36:20,2026-01-21 16:37:22,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62344806,student,REF,1,REF,2026-01-21 15:35:37,2026-01-21 16:35:43,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62343743,student,MKT,2,REF,2026-01-21 14:56:02,2026-01-21 20:22:36,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62343808,student,MKT,1,MKT,2026-01-21 14:30:21,2026-01-21 14:31:22,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62343235,student,MKT,1,MKT,2026-01-21 13:45:59,2026-01-21 13:47:01,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62341217,student,MKT,1,MKT,2026-01-21 08:19:57,2026-01-21 08:20:58,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62340676,student,MKT,1,MKT,2026-01-21 07:29:31,2026-01-21 07:30:32,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62340732,student,MKT,1,MKT,2026-01-21 06:44:48,2026-01-21 06:45:49,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62340719,student,MKT,1,MKT,2026-01-21 06:15:55,2026-01-21 06:16:56,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62340401,student,MKT,2,REF,2026-01-21 05:01:46,2026-01-21 20:24:31,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62339984,student,MKT,1,MKT,2026-01-21 04:59:37,2026-01-21 05:00:37,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62339767,student,MKT,1,MKT,2026-01-21 04:06:32,2026-01-21 04:07:33,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62339825,student,MKT,1,MKT,2026-01-21 03:09:20,2026-01-21 03:10:20,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62339819,student,MKT,1,MKT,2026-01-21 02:59:10,2026-01-21 03:00:12,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62339725,student,MKT,1,MKT,2026-01-21 02:28:46,2026-01-21 02:29:48,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62339568,student,MKT,1,MKT,2026-01-21 01:44:02,2026-01-21 01:45:03,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62339275,student,MKT,2,REF,2026-01-21 00:47:30,2026-01-21 20:25:13,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62339273,student,MKT,1,MKT,2026-01-21 00:40:27,2026-01-21 00:41:27,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62339414,student,MKT,1,MKT,2026-01-21 00:17:41,2026-01-21 00:18:42,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62338884,student,MKT,1,MKT,2026-01-20 22:48:28,2026-01-20 22:49:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62338828,student,MKT,1,MKT,2026-01-20 21:57:30,2026-01-20 21:58:31,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62338390,student,MKT,1,MKT,2026-01-20 20:30:33,2026-01-20 20:31:33,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62337788,student,MKT,1,MKT,2026-01-20 19:30:08,2026-01-20 19:31:10,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62336600,student,MKT,2,REF,2026-01-20 17:22:19,2026-01-21 20:25:13,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62335632,student,MKT,1,MKT,2026-01-20 15:11:45,2026-01-20 15:12:46,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62335421,student,MKT,2,REF,2026-01-20 14:51:11,2026-02-25 12:31:27,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62335185,student,MKT,1,MKT,2026-01-20 14:28:19,2026-01-20 14:29:19,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62335326,student,MKT,1,MKT,2026-01-20 14:19:56,2026-01-20 14:20:57,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62334697,student,MKT,1,MKT,2026-01-20 14:04:29,2026-01-20 14:05:29,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62335294,student,REF,1,REF,2026-01-20 13:48:29,2026-01-20 14:48:35,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62335013,student,MKT,1,MKT,2026-01-20 13:43:30,2026-01-20 13:44:30,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62334536,student,MKT,1,MKT,2026-01-20 13:15:20,2026-01-20 13:16:20,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62334508,student,MKT,2,REF,2026-01-20 13:00:23,2026-01-21 20:25:13,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62334034,student,MKT,1,MKT,2026-01-20 12:14:01,2026-01-20 12:15:02,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62334021,student,MKT,1,MKT,2026-01-20 12:00:14,2026-01-20 12:01:14,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62333711,student,MKT,2,REF,2026-01-20 10:29:59,2026-03-04 13:05:17,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62333154,student,MKT,1,MKT,2026-01-20 09:36:28,2026-01-20 09:37:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62332772,student,MKT,1,MKT,2026-01-20 09:00:56,2026-01-20 09:01:58,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62332272,student,MKT,1,MKT,2026-01-20 07:43:45,2026-01-20 07:44:45,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62332079,student,MKT,1,MKT,2026-01-20 06:55:49,2026-01-20 06:56:50,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62331778,student,MKT,2,REF,2026-01-20 05:35:32,2026-01-21 20:26:31,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62331460,student,MKT,1,MKT,2026-01-20 04:17:56,2026-01-20 04:18:57,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62331602,student,MKT,1,MKT,2026-01-20 03:27:27,2026-01-20 03:28:27,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62331182,student,MKT,1,MKT,2026-01-20 03:03:01,2026-01-20 03:04:02,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62331320,student,MKT,1,MKT,2026-01-20 02:56:29,2026-01-20 02:57:31,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62330736,student,MKT,1,MKT,2026-01-20 00:03:15,2026-01-20 00:04:15,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62330636,student,MKT,1,MKT,2026-01-19 23:39:14,2026-01-19 23:40:14,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62330609,student,MKT,2,REF,2026-01-19 23:20:43,2026-01-21 15:14:32,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62330279,student,MKT,1,MKT,2026-01-19 22:50:11,2026-01-19 22:51:12,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62330026,student,MKT,1,MKT,2026-01-19 21:35:07,2026-01-19 21:36:09,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62329954,Layan,MKT,1,MKT,2026-01-19 21:15:13,2026-01-19 21:16:14,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62329847,student,MKT,1,MKT,2026-01-19 21:04:07,2026-01-19 21:05:07,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62329577,student,MKT,1,MKT,2026-01-19 20:20:09,2026-01-19 20:21:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62329296,student,MKT,1,MKT,2026-01-19 20:14:49,2026-01-19 20:15:50,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62329360,Ali,REF,2,REF,2026-01-19 20:00:57,2026-04-21 12:10:56,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62329526,Shaza,MKT,2,REF,2026-01-19 19:47:29,2026-02-02 19:15:54,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62328834,ruba,MKT,1,Public Pool,2026-01-19 18:44:35,2026-02-15 18:55:35,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62328609,ELaF,MKT,2,REF,2026-01-19 18:14:34,2026-01-19 19:35:16,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62328183,student,MKT,1,MKT,2026-01-19 18:05:31,2026-01-19 18:06:33,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62328272,student,MKT,1,MKT,2026-01-19 18:02:06,2026-01-19 18:03:08,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62328007,student,MKT,1,MKT,2026-01-19 17:16:11,2026-01-19 17:17:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62327560,student,MKT,1,MKT,2026-01-19 17:02:32,2026-01-19 17:03:32,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62327746,student,MKT,1,MKT,2026-01-19 16:57:43,2026-01-19 16:58:45,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62327712,student,MKT,1,MKT,2026-01-19 16:40:01,2026-01-19 16:41:01,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62326967,student,MKT,2,REF,2026-01-19 16:04:21,2026-01-19 16:27:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62327019,student,MKT,1,MKT,2026-01-19 15:49:43,2026-01-19 15:50:44,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62326359,student,MKT,1,MKT,2026-01-19 15:08:45,2026-01-19 15:09:46,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62326613,student,MKT,1,MKT,2026-01-19 15:00:00,2026-01-19 15:01:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62326322,student,MKT,1,MKT,2026-01-19 14:45:59,2026-01-19 14:47:00,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62325887,student,MKT,1,MKT,2026-01-19 14:27:31,2026-01-19 14:28:32,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62325877,student,MKT,1,MKT,2026-01-19 14:24:07,2026-01-19 14:25:09,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62325384,student,MKT,2,REF,2026-01-19 13:35:30,2026-01-19 16:27:08,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62325271,student,MKT,1,MKT,2026-01-19 13:21:16,2026-01-19 13:22:18,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62325266,student,MKT,1,MKT,2026-01-19 13:18:39,2026-01-19 13:19:40,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62325588,student,REF,1,REF,2026-01-19 13:09:17,2026-01-19 14:09:24,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62325154,student,MKT,1,MKT,2026-01-19 12:46:37,2026-01-19 12:47:37,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62324663,student,MKT,1,MKT,2026-01-19 12:11:41,2026-01-19 12:12:41,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62324229,student,MKT,1,MKT,2026-01-19 10:15:51,2026-01-19 10:16:51,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62324315,MANAR,MKT,2,REF,2026-01-19 10:07:18,2026-04-20 17:56:44,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62324064,student,MKT,1,MKT,2026-01-19 10:01:10,2026-01-19 10:02:10,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62323923,student,MKT,2,REF,2026-01-19 08:58:59,2026-01-19 16:27:09,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62323121,student,MKT,1,MKT,2026-01-19 06:19:15,2026-01-19 06:20:15,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62322650,student,MKT,1,MKT,2026-01-19 05:47:02,2026-01-19 05:48:02,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62323102,student,MKT,1,MKT,2026-01-19 05:29:52,2026-01-19 05:30:54,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62322914,Ahmed,MKT,1,MKT,2026-01-19 04:58:48,2026-01-19 04:59:49,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62322469,student,MKT,1,MKT,2026-01-19 04:08:32,2026-01-19 04:09:33,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62322387,student,MKT,1,MKT,2026-01-19 04:02:28,2026-01-19 04:03:28,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62322410,student,MKT,2,REF,2026-01-19 02:30:07,2026-01-19 19:35:48,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62321993,Dalal,MKT,1,MKT,2026-01-19 01:38:07,2026-01-19 01:39:08,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62322046,student,MKT,1,MKT,2026-01-19 01:18:40,2026-01-19 01:19:40,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62322033,student,MKT,1,MKT,2026-01-19 00:44:51,2026-01-19 00:45:51,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62322120,student,MKT,1,MKT,2026-01-19 00:43:59,2026-01-19 00:44:59,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62321857,student,MKT,1,MKT,2026-01-19 00:18:48,2026-01-19 00:19:50,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62321814,student,MKT,1,MKT,2026-01-18 23:19:06,2026-01-18 23:20:08,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62321603,student,MKT,1,MKT,2026-01-18 22:16:11,2026-01-18 22:17:12,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62321217,student,MKT,1,MKT,2026-01-18 21:10:57,2026-01-18 21:11:58,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62321306,student,MKT,1,MKT,2026-01-18 21:02:13,2026-01-18 21:03:14,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62320984,student,MKT,1,MKT,2026-01-18 20:56:36,2026-01-18 20:57:37,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62321115,student,MKT,1,MKT,2026-01-18 20:42:10,2026-01-18 20:43:11,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62320965,student,MKT,1,MKT,2026-01-18 20:38:58,2026-01-18 20:40:00,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62320957,student,MKT,2,REF,2026-01-18 20:32:46,2026-02-05 16:32:32,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62321131,student,REF,1,REF,2026-01-18 19:53:35,2026-01-18 20:53:42,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
